Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
582                     	716.6 	1.9                    	43                      	16.5 	243                    	-73.093852	-39.220515   	2920 	2917        	662.747  	204.323	-9.3 	2.3           	5.0  	25.9     	073     	6684 	0.907905
583                     	716.2 	1.8                    	45                      	16.6 	243                    	-73.093684	-39.220438   	2925 	2922        	663.507  	204.297	-8.9 	2.3           	5.0  	25.8     	073     	6700 	0.907417
584                     	715.7 	1.8                    	46                      	16.6 	243                    	-73.093516	-39.220361   	2930 	2927        	664.251  	204.272	-8.4 	2.3           	5.0  	25.8     	073     	6717 	0.906929
585                     	715.3 	1.8                    	48                      	16.6 	243                    	-73.093349	-39.220284   	2935 	2932        	664.988  	204.224	-8.1 	2.3           	5.0  	25.8     	073     	6734 	0.906413
586                     	714.8 	1.8                    	49                      	16.7 	242                    	-73.093181	-39.220207   	2940 	2937        	665.698  	204.165	-7.7 	2.3           	5.0  	25.8     	073     	6751 	0.905850
587                     	714.4 	1.8                    	50                      	16.7 	242                    	-73.093013	-39.220130   	2945 	2942        	666.425  	204.107	-7.3 	2.3           	5.0  	25.7     	073     	6768 	0.905287
588                     	714.0 	1.8                    	52                      	16.8 	242                    	-73.092845	-39.220053   	2950 	2947        	667.135  	204.048	-7.0 	2.3           	5.0  	25.7     	073     	6785 	0.904725
589                     	713.5 	1.8                    	53                      	16.8 	242                    	-73.092677	-39.219976   	2955 	2952        	667.862  	203.990	-6.7 	2.4           	5.0  	25.7     	073     	6802 	0.904164
590                     	713.1 	1.8                    	54                      	16.9 	241                    	-73.092509	-39.219900   	2960 	2957        	668.589  	203.931	-6.3 	2.4           	5.0  	25.7     	073     	6819 	0.903602
591                     	712.7 	1.8                    	56                      	16.9 	241                    	-73.092341	-39.219823   	2965 	2961        	669.299  	203.873	-6.0 	2.4           	5.0  	25.6     	073     	6836 	0.903042
592                     	712.2 	1.8                    	57                      	16.9 	241                    	-73.092173	-39.219746   	2970 	2966        	670.026  	203.815	-5.7 	2.4           	5.0  	25.6     	073     	6853 	0.902481
593                     	711.8 	1.8                    	59                      	16.8 	240                    	-73.092005	-39.219669   	2974 	2971        	670.737  	203.757	-5.4 	2.4           	5.0  	25.6     	073     	6870 	0.901921
594                     	711.3 	1.8                    	60                      	16.8 	240                    	-73.091837	-39.219592   	2979 	2976        	671.464  	203.698	-5.1 	2.4           	5.0  	25.6     	073     	6887 	0.901361
595                     	710.9 	1.8                    	61                      	16.8 	240                    	-73.091669	-39.219515   	2984 	2981        	672.176  	203.640	-4.8 	2.5           	5.0  	25.6     	073     	6903 	0.900802
596                     	710.5 	1.8                    	63                      	16.8 	240                    	-73.091501	-39.219438   	2989 	2986        	672.903  	203.583	-4.5 	2.5           	5.0  	25.5     	073     	6920 	0.900243
597                     	710.0 	1.8                    	64                      	16.8 	239                    	-73.091333	-39.219361   	2994 	2991        	673.614  	203.525	-4.2 	2.5           	5.0  	25.5     	072     	6937 	0.899684
598                     	709.6 	1.8                    	65                      	16.8 	239                    	-73.091165	-39.219284   	2999 	2996        	674.309  	203.435	-4.1 	2.5           	5.0  	25.5     	072     	6954 	0.899126
599                     	709.2 	1.8                    	65                      	16.8 	239                    	-73.090997	-39.219207   	3004 	3001        	674.994  	203.350	-4.1 	2.5           	5.0  	25.5     	072     	6971 	0.898677
600                     	708.7 	1.8                    	65                      	16.8 	238                    	-73.090829	-39.219130   	3009 	3006        	675.696  	203.267	-4.0 	2.4           	5.0  	25.5     	072     	6988 	0.898234
601                     	708.3 	1.7                    	66                      	16.8 	238                    	-73.090661	-39.219053   	3014 	3011        	676.379  	203.181	-4.0 	2.4           	5.0  	25.4     	072     	7005 	0.897780
602                     	707.8 	1.7                    	66                      	16.8 	238                    	-73.090503	-39.218969   	3019 	3016        	677.078  	203.095	-4.0 	2.4           	5.0  	25.4     	072     	7022 	0.897325
603                     	707.4 	1.7                    	66                      	16.8 	238                    	-73.090345	-39.218884   	3024 	3021        	677.778  	203.010	-3.9 	2.3           	5.0  	25.4     	072     	7038 	0.896871
604                     	707.0 	1.6                    	66                      	16.8 	237                    	-73.090187	-39.218799   	3029 	3026        	678.493  	202.924	-3.9 	2.3           	5.2  	25.4     	072     	7055 	0.896417
605                     	706.5 	1.6                    	67                      	16.8 	237                    	-73.090029	-39.218714   	3034 	3031        	679.223  	202.838	-3.9 	2.3           	5.2  	25.4     	072     	7071 	0.895963
606                     	706.1 	1.6                    	67                      	16.8 	237                    	-73.089871	-39.218629   	3040 	3036        	679.954  	202.753	-3.9 	2.2           	5.2  	25.3     	072     	7088 	0.895509
607                     	705.6 	1.5                    	67                      	16.8 	236                    	-73.089713	-39.218544   	3045 	3042        	680.682  	202.664	-3.8 	2.2           	5.2  	25.3     	072     	7104 	0.895043
608                     	705.2 	1.5                    	68                      	16.8 	236                    	-73.089555	-39.218459   	3050 	3047        	681.410  	202.576	-3.8 	2.2           	5.2  	25.3     	072     	7121 	0.894577
609                     	704.7 	1.5                    	68                      	16.8 	236                    	-73.089397	-39.218374   	3055 	3052        	682.122  	202.487	-3.8 	2.2           	5.2  	25.3     	072     	7138 	0.894111
610                     	704.3 	1.4                    	68                      	16.8 	236                    	-73.089239	-39.218290   	3060 	3057        	682.850  	202.399	-3.8 	2.1           	5.2  	25.3     	072     	7154 	0.893645
611                     	703.8 	1.4                    	68                      	16.8 	236                    	-73.089082	-39.218205   	3065 	3062        	683.576  	202.308	-3.7 	2.1           	5.2  	25.3     	072     	7171 	0.893179
612                     	703.4 	1.4                    	68                      	16.8 	236                    	-73.088924	-39.218120   	3071 	3067        	684.293  	202.209	-3.8 	2.1           	5.2  	25.2     	072     	7187 	0.892724
613                     	702.9 	1.3                    	68                      	16.8 	236                    	-73.088766	-39.218035   	3076 	3073        	685.012  	202.111	-3.8 	2.0           	5.2  	25.2     	072     	7204 	0.892278
614                     	702.5 	1.3                    	68                      	16.8 	236                    	-73.088608	-39.217950   	3081 	3078        	685.731  	202.014	-3.8 	2.0           	5.2  	25.2     	072     	7221 	0.891831
615                     	702.0 	1.3                    	69                      	16.7 	236                    	-73.088450	-39.217865   	3086 	3083        	686.434  	201.916	-3.9 	1.9           	5.2  	25.2     	072     	7237 	0.891385
616                     	701.6 	1.2                    	69                      	16.7 	236                    	-73.088292	-39.217780   	3091 	3088        	687.153  	201.819	-3.9 	1.9           	5.2  	25.2     	072     	7254 	0.890940
617                     	701.1 	1.2                    	69                      	16.7 	236                    	-73.088134	-39.217695   	3097 	3093        	687.872  	201.722	-3.9 	1.9           	5.2  	25.2     	072     	7270 	0.890494
618                     	700.7 	1.1                    	69                      	16.7 	236                    	-73.087976	-39.217610   	3102 	3098        	688.591  	201.625	-4.0 	1.8           	5.2  	25.1     	072     	7287 	0.890049
619                     	700.2 	1.1                    	69                      	16.7 	236                    	-73.087818	-39.217525   	3107 	3104        	689.311  	201.527	-4.0 	1.8           	5.2  	25.1     	072     	7304 	0.889604
620                     	699.8 	1.1                    	69                      	16.7 	236                    	-73.087660	-39.217441   	3112 	3109        	690.014  	201.430	-4.0 	1.7           	5.2  	25.1     	072     	7320 	0.889158
621                     	699.3 	1.0                    	69                      	16.7 	236                    	-73.087502	-39.217356   	3117 	3114        	690.733  	201.333	-4.1 	1.7           	5.2  	25.1     	072     	7337 	0.888713
622                     	698.9 	1.0                    	69                      	16.6 	236                    	-73.087344	-39.217271   	3122 	3119        	691.453  	201.236	-4.1 	1.6           	5.2  	25.1     	071     	7353 	0.888269
623                     	698.4 	0.9                    	69                      	16.6 	235                    	-73.087186	-39.217186   	3128 	3124        	692.172  	201.139	-4.1 	1.6           	5.2  	25.1     	071     	7370 	0.887824
624                     	698.0 	0.9                    	69                      	16.6 	235                    	-73.087028	-39.217101   	3133 	3129        	692.891  	201.042	-4.2 	1.6           	5.2  	25.0     	071     	7387 	0.887380
625                     	697.5 	0.9                    	69                      	16.6 	235                    	-73.086871	-39.217016   	3138 	3135        	693.607  	200.941	-4.2 	1.5           	5.2  	25.0     	071     	7403 	0.886930
626                     	697.1 	0.9                    	69                      	16.6 	235                    	-73.086713	-39.216931   	3143 	3140        	694.288  	200.822	-4.2 	1.5           	5.2  	25.0     	071     	7420 	0.886402
