Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
15:43       	3.4      	-0.3                	0.1                   	-73.16042    	-39.2363    	-0.2
15:44       	3.3      	-0.4                	0.0                   	-73.16042    	-39.2363    	-0.1
15:45       	3.6      	-0.4                	0.1                   	-73.16042    	-39.2363    	-0.4
15:46       	3.7      	-0.1                	0.1                   	-73.16042    	-39.2363    	-0.5
15:47       	3.8      	-0.1                	0.0                   	-73.16042    	-39.2363    	-0.6
15:48       	4.3      	-0.7                	0.5                   	-73.16043    	-39.2363    	-1.0
15:49       	4.2      	0.5                 	0.4                   	-73.16043    	-39.2363    	-0.9
15:50       	4.0      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.8
15:51       	4.4      	-0.6                	0.5                   	-73.16043    	-39.2363    	-1.2
15:52       	4.8      	-0.1                	0.2                   	-73.16043    	-39.2363    	-1.5
15:53       	4.9      	0.1                 	0.1                   	-73.16043    	-39.2363    	-1.5
15:54       	4.9      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.5
15:55       	4.8      	0.2                 	0.0                   	-73.16043    	-39.2363    	-1.4
15:56       	4.6      	0.2                 	0.0                   	-73.16043    	-39.2363    	-1.2
15:57       	4.6      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.3
15:58       	4.5      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.2
15:59       	4.5      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.2
16:00       	4.4      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.1
16:01       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.9
16:02       	4.1      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.7
16:03       	4.0      	0.0                 	0.1                   	-73.16042    	-39.2363    	-0.6
16:05       	3.9      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.5
16:06       	3.6      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.2
16:07       	3.4      	0.2                 	0.2                   	-73.16042    	-39.2363    	-0.1
16:08       	3.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.0
16:09       	3.2      	-0.1                	0.0                   	-73.16042    	-39.2363    	0.1
16:10       	3.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	0.1
16:11       	3.1      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.2
16:12       	3.2      	-0.1                	0.0                   	-73.16042    	-39.2363    	0.1
16:13       	3.2      	-0.1                	0.0                   	-73.16042    	-39.2363    	0.1
16:14       	3.2      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.0
16:15       	3.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.0
16:16       	3.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.1
16:17       	3.3      	-0.1                	0.1                   	-73.16042    	-39.2363    	0.0
16:18       	3.3      	0.1                 	0.1                   	-73.16042    	-39.2363    	0.0
16:19       	3.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.0
16:20       	3.4      	-0.2                	0.2                   	-73.16042    	-39.2363    	-0.1
16:21       	3.6      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.3
16:22       	3.4      	0.3                 	0.1                   	-73.16042    	-39.2363    	-0.1
16:23       	3.5      	-0.1                	0.1                   	-73.16042    	-39.2363    	-0.2
16:24       	3.6      	0.0                 	0.1                   	-73.16042    	-39.2363    	-0.2
16:25       	3.8      	0.0                 	0.1                   	-73.16042    	-39.2363    	-0.4
16:26       	3.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.4
16:28       	3.4      	0.6                 	0.3                   	-73.16042    	-39.2363    	-0.1
16:29       	3.2      	0.3                 	0.0                   	-73.16041    	-39.2363    	0.1
16:30       	3.5      	-0.3                	0.3                   	-73.16042    	-39.2363    	-0.2
16:31       	3.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.5
16:32       	3.8      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.5
16:33       	3.8      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.5
16:34       	3.8      	0.2                 	0.1                   	-73.16041    	-39.2363    	-0.5
16:35       	4.0      	-0.1                	0.0                   	-73.16041    	-39.2363    	-0.7
16:36       	4.2      	-0.1                	0.0                   	-73.16041    	-39.2363    	-0.9
16:37       	4.3      	0.0                 	0.1                   	-73.16041    	-39.2363    	-1.1
16:38       	4.5      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.3
16:39       	4.6      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.4
16:40       	4.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.6
16:41       	5.0      	-0.1                	0.0                   	-73.16042    	-39.2363    	-1.9
16:42       	5.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	-2.1
16:43       	5.4      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.3
16:44       	5.6      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.5
16:45       	5.8      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.7
16:46       	5.9      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.9
16:47       	6.0      	0.1                 	0.1                   	-73.16042    	-39.2363    	-3.0
16:48       	6.1      	0.2                 	0.1                   	-73.16042    	-39.2363    	-3.1
16:49       	6.1      	0.2                 	0.1                   	-73.16042    	-39.2363    	-3.1
16:50       	6.1      	0.2                 	0.1                   	-73.16041    	-39.2363    	-3.1
16:51       	6.3      	0.0                 	0.0                   	-73.16041    	-39.2363    	-3.3
16:52       	6.3      	0.2                 	0.1                   	-73.16041    	-39.2363    	-3.3
16:53       	6.2      	0.0                 	0.0                   	-73.16041    	-39.2363    	-3.3
16:54       	6.3      	0.1                 	0.0                   	-73.16041    	-39.2363    	-3.4
16:55       	6.3      	0.1                 	0.1                   	-73.16041    	-39.2363    	-3.4
16:56       	6.4      	0.1                 	0.0                   	-73.16041    	-39.2363    	-3.5
16:57       	6.3      	0.3                 	0.1                   	-73.16041    	-39.2363    	-3.4
16:58       	6.1      	0.3                 	0.0                   	-73.16041    	-39.2363    	-3.2
16:59       	6.0      	0.1                 	0.1                   	-73.16041    	-39.2363    	-3.1
17:00       	6.0      	0.2                 	0.1                   	-73.16041    	-39.2363    	-3.1
17:01       	6.0      	0.1                 	0.1                   	-73.16041    	-39.2363    	-3.1
17:02       	6.0      	0.0                 	0.1                   	-73.16041    	-39.2363    	-3.1
17:03       	5.9      	0.1                 	0.1                   	-73.16041    	-39.2363    	-3.0
17:04       	5.8      	0.1                 	0.1                   	-73.16041    	-39.2363    	-2.9
17:05       	5.8      	0.1                 	0.1                   	-73.16041    	-39.2363    	-2.9
17:06       	5.6      	0.1                 	0.1                   	-73.16041    	-39.2363    	-2.7
17:07       	5.4      	0.2                 	0.1                   	-73.16041    	-39.2363    	-2.5
17:08       	5.1      	0.4                 	0.2                   	-73.16040    	-39.2363    	-2.2
17:09       	4.8      	0.3                 	0.2                   	-73.16040    	-39.2363    	-1.9
17:10       	4.6      	0.2                 	0.0                   	-73.16040    	-39.2363    	-1.7
17:11       	4.5      	0.1                 	0.1                   	-73.16040    	-39.2363    	-1.6
17:12       	4.4      	0.1                 	0.1                   	-73.16040    	-39.2363    	-1.5
17:13       	4.1      	0.1                 	0.1                   	-73.16040    	-39.2363    	-1.3
17:14       	3.9      	0.1                 	0.1                   	-73.16040    	-39.2363    	-1.1
17:15       	3.8      	0.0                 	0.1                   	-73.16040    	-39.2363    	-1.0
17:16       	3.7      	0.2                 	0.1                   	-73.16040    	-39.2363    	-0.9
17:17       	3.6      	0.0                 	0.0                   	-73.16040    	-39.2363    	-0.8
17:18       	3.6      	0.1                 	0.0                   	-73.16040    	-39.2363    	-0.8
17:19       	3.6      	0.1                 	0.1                   	-73.16040    	-39.2363    	-0.8
17:20       	3.6      	0.0                 	0.1                   	-73.16040    	-39.2363    	-0.8
17:21       	3.5      	0.1                 	0.1                   	-73.16040    	-39.2363    	-0.7
17:22       	3.4      	0.1                 	0.0                   	-73.16040    	-39.2363    	-0.6
17:23       	3.4      	0.0                 	0.1                   	-73.16040    	-39.2363    	-0.6
17:24       	3.4      	0.1                 	0.1                   	-73.16040    	-39.2363    	-0.6
17:25       	3.2      	0.2                 	0.2                   	-73.16040    	-39.2363    	-0.4
17:26       	3.1      	0.0                 	0.0                   	-73.16040    	-39.2363    	-0.3
17:27       	3.0      	0.0                 	0.1                   	-73.16041    	-39.2363    	-0.2
17:28       	2.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	-0.2
17:29       	2.9      	0.0                 	0.1                   	-73.16041    	-39.2363    	-0.2
17:30       	3.0      	-0.1                	0.2                   	-73.16041    	-39.2363    	-0.3
17:31       	3.4      	-0.5                	0.6                   	-73.16042    	-39.2363    	-0.6
17:32       	3.5      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.7
17:33       	3.5      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.7
17:34       	3.4      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.6
17:35       	3.3      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.5
17:36       	3.1      	0.2                 	0.1                   	-73.16042    	-39.2363    	-0.3
17:37       	3.0      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.2
17:38       	3.1      	0.0                 	0.1                   	-73.16042    	-39.2363    	-0.2
17:39       	3.1      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.2
