Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
654                     	642.0 	-4.1                   	31                       	16.7 	219                    	-73.132674	-39.195269   	3759 	3755        	776.902   	186.755   	-18.6   	-3.8          	5.8  	36.1     	028     	6376 	0.831386
655                     	641.6 	-4.1                   	31                       	16.7 	219                    	-73.132555	-39.195152   	3765 	3760        	777.691   	186.634   	-18.7   	-3.9          	5.8  	36.0     	028     	6393 	0.830870
656                     	641.1 	-4.1                   	31                       	16.6 	219                    	-73.132436	-39.195035   	3771 	3766        	778.496   	186.512   	-18.8   	-3.9          	5.8  	36.0     	028     	6410 	0.830355
657                     	640.6 	-4.2                   	31                       	16.6 	219                    	-73.132317	-39.194918   	3776 	3772        	779.285   	186.391   	-18.8   	-3.9          	5.8  	35.9     	028     	6426 	0.829840
658                     	640.2 	-4.2                   	30                       	16.6 	219                    	-73.132199	-39.194800   	3782 	3778        	780.075   	186.269   	-18.9   	-4.0          	5.8  	35.9     	028     	6443 	0.829325
659                     	639.7 	-4.2                   	30                       	16.6 	219                    	-73.132073	-39.194686   	3788 	3784        	780.864   	186.148   	-19.0   	-4.0          	5.8  	35.9     	028     	6460 	0.828811
660                     	639.2 	-4.3                   	30                       	16.6 	219                    	-73.131943	-39.194572   	3794 	3789        	781.653   	186.027   	-19.1   	-4.0          	5.8  	35.8     	028     	6476 	0.828297
661                     	638.7 	-4.3                   	30                       	16.6 	220                    	-73.131814	-39.194459   	3800 	3795        	782.444   	185.906   	-19.2   	-4.1          	5.8  	35.8     	028     	6493 	0.827787
662                     	638.3 	-4.3                   	30                       	16.5 	220                    	-73.131685	-39.194346   	3805 	3801        	783.234   	185.786   	-19.2   	-4.1          	5.8  	35.7     	028     	6510 	0.827278
663                     	637.8 	-4.4                   	30                       	16.5 	220                    	-73.131556	-39.194232   	3811 	3807        	784.009   	185.666   	-19.3   	-4.1          	5.8  	35.7     	028     	6526 	0.826769
664                     	637.3 	-4.4                   	30                       	16.5 	220                    	-73.131427	-39.194119   	3817 	3812        	784.799   	185.546   	-19.4   	-4.2          	5.8  	35.6     	028     	6543 	0.826261
665                     	636.9 	-4.4                   	29                       	16.5 	220                    	-73.131298	-39.194005   	3823 	3818        	785.585   	185.421   	-19.5   	-4.2          	5.8  	35.6     	028     	6560 	0.825735
666                     	636.4 	-4.4                   	29                       	16.5 	220                    	-73.131169	-39.193892   	3829 	3824        	786.361   	185.286   	-19.6   	-4.2          	5.8  	35.6     	028     	6576 	0.825186
667                     	635.9 	-4.4                   	29                       	16.5 	220                    	-73.131039	-39.193779   	3834 	3830        	787.137   	185.152   	-19.7   	-4.2          	5.8  	35.5     	028     	6593 	0.824636
668                     	635.5 	-4.5                   	29                       	16.4 	221                    	-73.130910	-39.193665   	3840 	3836        	787.897   	185.017   	-19.8   	-4.3          	5.8  	35.5     	028     	6610 	0.824087
669                     	635.0 	-4.5                   	28                       	16.4 	221                    	-73.130781	-39.193552   	3846 	3841        	788.673   	184.882   	-19.9   	-4.3          	5.8  	35.4     	028     	6626 	0.823538
670                     	634.5 	-4.5                   	28                       	16.4 	221                    	-73.130652	-39.193438   	3852 	3847        	789.449   	184.748   	-20.1   	-4.3          	5.8  	35.4     	028     	6643 	0.822990
671                     	634.1 	-4.5                   	28                       	16.4 	221                    	-73.130523	-39.193325   	3857 	3853        	790.225   	184.613   	-20.2   	-4.3          	5.8  	35.3     	028     	6660 	0.822442
672                     	633.6 	-4.5                   	28                       	16.5 	221                    	-73.130394	-39.193212   	3863 	3859        	790.986   	184.479   	-20.3   	-4.3          	5.8  	35.3     	028     	6676 	0.821895
673                     	633.2 	-4.6                   	27                       	16.5 	221                    	-73.130265	-39.193098   	3869 	3864        	791.762   	184.345   	-20.4   	-4.4          	5.8  	35.3     	029     	6693 	0.821347
674                     	632.7 	-4.6                   	27                       	16.5 	221                    	-73.130135	-39.192985   	3875 	3870        	792.538   	184.210   	-20.5   	-4.4          	5.8  	35.2     	029     	6710 	0.820800
675                     	632.2 	-4.6                   	27                       	16.6 	221                    	-73.130006	-39.192871   	3881 	3876        	793.315   	184.076   	-20.6   	-4.4          	5.8  	35.2     	029     	6727 	0.820253
676                     	631.8 	-4.6                   	27                       	16.6 	221                    	-73.129877	-39.192758   	3886 	3882        	794.091   	183.942   	-20.8   	-4.4          	5.8  	35.1     	029     	6743 	0.819707
677                     	631.3 	-4.6                   	27                       	16.6 	221                    	-73.129748	-39.192645   	3892 	3887        	794.852   	183.808   	-20.9   	-4.4          	5.8  	35.1     	029     	6760 	0.819161
678                     	630.8 	-4.6                   	26                       	16.7 	221                    	-73.129619	-39.192531   	3898 	3893        	795.629   	183.674   	-21.0   	-4.5          	5.8  	35.1     	029     	6777 	0.818615
679                     	630.4 	-4.7                   	26                       	16.7 	221                    	-73.129490	-39.192418   	3904 	3899        	796.416   	183.551   	-21.1   	-4.5          	5.8  	35.0     	029     	6794 	0.818097
680                     	629.9 	-4.7                   	26                       	16.7 	221                    	-73.129360	-39.192304   	3909 	3905        	797.207   	183.431   	-21.2   	-4.5          	5.8  	35.0     	029     	6810 	0.817583
681                     	629.4 	-4.7                   	26                       	16.8 	221                    	-73.129231	-39.192191   	3915 	3911        	797.981   	183.310   	-21.2   	-4.5          	5.8  	34.9     	029     	6827 	0.817068
682                     	629.0 	-4.8                   	26                       	16.8 	222                    	-73.129102	-39.192078   	3921 	3916        	798.771   	183.190   	-21.3   	-4.6          	5.8  	34.9     	029     	6844 	0.816555
683                     	628.5 	-4.8                   	26                       	16.8 	222                    	-73.128973	-39.191964   	3927 	3922        	799.562   	183.070   	-21.4   	-4.6          	5.8  	34.9     	029     	6861 	0.816041
684                     	628.1 	-4.8                   	26                       	16.8 	222                    	-73.128844	-39.191851   	3933 	3928        	800.352   	182.950   	-21.5   	-4.6          	5.8  	34.8     	029     	6877 	0.815528
685                     	627.6 	-4.8                   	25                       	16.9 	222                    	-73.128715	-39.191737   	3938 	3934        	801.143   	182.829   	-21.5   	-4.7          	5.8  	34.8     	029     	6894 	0.815014
686                     	627.1 	-4.9                   	25                       	16.9 	222                    	-73.128586	-39.191624   	3944 	3939        	801.917   	182.709   	-21.6   	-4.7          	5.8  	34.7     	029     	6911 	0.814500
687                     	626.7 	-4.9                   	25                       	16.9 	222                    	-73.128456	-39.191511   	3950 	3945        	802.707   	182.589   	-21.7   	-4.7          	5.8  	34.7     	029     	6928 	0.813987
688                     	626.2 	-4.9                   	25                       	17.0 	222                    	-73.128327	-39.191397   	3956 	3951        	803.498   	182.469   	-21.8   	-4.8          	5.8  	34.7     	029     	6945 	0.813473
689                     	625.8 	-5.0                   	25                       	17.0 	222                    	-73.128198	-39.191284   	3961 	3957        	804.288   	182.349   	-21.9   	-4.8          	5.8  	34.6     	029     	6961 	0.812960
690                     	625.3 	-5.0                   	25                       	17.0 	222                    	-73.128064	-39.191171   	3967 	3962        	805.079   	182.229   	-21.9   	-4.8          	5.8  	34.6     	029     	6978 	0.812448
691                     	624.8 	-5.0                   	25                       	17.1 	222                    	-73.127919	-39.191058   	3973 	3968        	805.897   	182.104   	-22.0   	-4.8          	6.0  	34.6     	029     	6996 	0.811917
692                     	624.4 	-5.0                   	25                       	17.1 	222                    	-73.127774	-39.190945   	3979 	3974        	806.700   	181.981   	-22.1   	-4.9          	6.0  	34.5     	029     	7013 	0.811386
693                     	623.9 	-5.1                   	25                       	17.1 	222                    	-73.127629	-39.190832   	3985 	3980        	807.526   	181.866   	-22.1   	-4.9          	6.0  	34.5     	029     	7031 	0.810882
694                     	623.4 	-5.1                   	24                       	17.2 	222                    	-73.127483	-39.190719   	3991 	3986        	808.354   	181.751   	-22.2   	-4.9          	6.0  	34.4     	029     	7048 	0.810383
695                     	622.9 	-5.1                   	24                       	17.2 	222                    	-73.127338	-39.190607   	3997 	3992        	809.166   	181.637   	-22.3   	-5.0          	6.0  	34.4     	029     	7065 	0.809885
696                     	622.5 	-5.2                   	24                       	17.3 	223                    	-73.127193	-39.190494   	4003 	3998        	809.994   	181.523   	-22.3   	-5.0          	6.0  	34.4     	029     	7083 	0.809386
