Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2208                    	271.4 	-45.9                  	83                      	53.7 	260                     	-72.358872	-39.015468   	10056  	10035       	1677.443  	98.620    	-47.4   	-45.8         	4.2  	7.5      	071     	74255  	0.416000
2210                    	271.0 	-45.9                  	83                      	53.7 	260                     	-72.357655	-39.015285   	10065  	10043       	1678.678  	98.536    	-47.5   	-45.9         	4.2  	7.4      	071     	74362  	0.415612
2212                    	270.7 	-46.0                  	83                      	53.7 	260                     	-72.356439	-39.015102   	10073  	10051       	1679.920  	98.443    	-47.6   	-46.0         	4.2  	7.4      	071     	74468  	0.415223
2214                    	270.4 	-46.1                  	82                      	53.8 	260                     	-72.355222	-39.014920   	10082  	10060       	1681.146  	98.351    	-47.7   	-46.1         	4.2  	7.4      	071     	74574  	0.414835
2216                    	270.0 	-46.1                  	82                      	53.8 	260                     	-72.354006	-39.014737   	10090  	10068       	1682.373  	98.259    	-47.8   	-46.1         	4.2  	7.4      	071     	74681  	0.414447
2218                    	269.7 	-46.2                  	82                      	53.8 	260                     	-72.352789	-39.014555   	10098  	10077       	1683.615  	98.166    	-47.9   	-46.2         	4.2  	7.4      	071     	74787  	0.414060
2220                    	269.3 	-46.3                  	82                      	53.9 	260                     	-72.351572	-39.014372   	10107  	10085       	1684.841  	98.074    	-47.9   	-46.3         	4.2  	7.4      	071     	74893  	0.413672
2222                    	269.0 	-46.4                  	82                      	53.9 	260                     	-72.350353	-39.014190   	10115  	10093       	1686.041  	97.986    	-48.0   	-46.4         	4.1  	7.4      	071     	75000  	0.413304
2224                    	268.7 	-46.4                  	82                      	53.9 	260                     	-72.349133	-39.014008   	10123  	10101       	1687.236  	97.910    	-48.1   	-46.4         	4.1  	7.4      	071     	75106  	0.412932
2226                    	268.3 	-46.5                  	82                      	54.0 	260                     	-72.347914	-39.013825   	10131  	10109       	1688.434  	97.836    	-48.2   	-46.5         	4.1  	7.4      	071     	75213  	0.412560
2228                    	268.0 	-46.6                  	82                      	54.0 	260                     	-72.346694	-39.013643   	10139  	10117       	1689.633  	97.763    	-48.2   	-46.6         	4.1  	7.4      	071     	75320  	0.412189
2230                    	267.7 	-46.7                  	82                      	54.0 	260                     	-72.345474	-39.013461   	10147  	10125       	1690.831  	97.690    	-48.3   	-46.6         	4.1  	7.4      	071     	75426  	0.411818
2232                    	267.4 	-46.7                  	82                      	54.0 	260                     	-72.344254	-39.013278   	10156  	10134       	1692.046  	97.616    	-48.4   	-46.7         	4.1  	7.4      	071     	75533  	0.411447
2234                    	267.0 	-46.8                  	82                      	54.0 	260                     	-72.343035	-39.013096   	10164  	10142       	1693.244  	97.543    	-48.4   	-46.8         	4.1  	7.4      	071     	75639  	0.411077
2236                    	266.7 	-46.9                  	82                      	54.0 	260                     	-72.341815	-39.012914   	10172  	10150       	1694.441  	97.468    	-48.5   	-46.9         	4.1  	7.4      	071     	75746  	0.410705
2238                    	266.4 	-46.9                  	82                      	54.0 	260                     	-72.340595	-39.012731   	10180  	10158       	1695.626  	97.382    	-48.6   	-46.9         	4.1  	7.4      	071     	75852  	0.410325
2240                    	266.1 	-47.0                  	82                      	53.9 	260                     	-72.339375	-39.012549   	10188  	10166       	1696.812  	97.296    	-48.6   	-47.0         	4.1  	7.4      	071     	75959  	0.409946
2242                    	265.7 	-47.1                  	82                      	53.9 	260                     	-72.338156	-39.012367   	10196  	10174       	1697.997  	97.209    	-48.7   	-47.1         	4.1  	7.4      	071     	76066  	0.409567
2244                    	265.4 	-47.1                  	82                      	53.9 	260                     	-72.336936	-39.012184   	10204  	10182       	1699.198  	97.123    	-48.8   	-47.1         	4.1  	7.4      	071     	76172  	0.409188
2246                    	265.1 	-47.2                  	82                      	53.9 	260                     	-72.335716	-39.012002   	10212  	10190       	1700.384  	97.037    	-48.8   	-47.2         	4.1  	7.4      	071     	76279  	0.408809
2248                    	264.8 	-47.3                  	82                      	53.9 	260                     	-72.334496	-39.011820   	10221  	10198       	1701.569  	96.951    	-48.9   	-47.3         	4.1  	7.3      	071     	76385  	0.408431
2250                    	264.4 	-47.3                  	82                      	53.9 	260                     	-72.333277	-39.011637   	10229  	10206       	1702.751  	96.861    	-49.0   	-47.3         	4.1  	7.3      	071     	76492  	0.408049
2252                    	264.1 	-47.4                  	82                      	53.8 	260                     	-72.332064	-39.011459   	10237  	10215       	1703.957  	96.763    	-49.1   	-47.4         	4.1  	7.3      	071     	76598  	0.407651
2254                    	263.8 	-47.5                  	81                      	53.8 	260                     	-72.330855	-39.011283   	10245  	10223       	1705.178  	96.666    	-49.2   	-47.5         	4.2  	7.3      	071     	76704  	0.407253
2256                    	263.4 	-47.5                  	81                      	53.7 	260                     	-72.329646	-39.011107   	10254  	10231       	1706.384  	96.569    	-49.2   	-47.5         	4.2  	7.3      	071     	76809  	0.406856
2258                    	263.1 	-47.6                  	81                      	53.7 	260                     	-72.328437	-39.010930   	10262  	10240       	1707.605  	96.471    	-49.3   	-47.6         	4.2  	7.3      	071     	76915  	0.406456
2260                    	262.8 	-47.7                  	81                      	53.6 	260                     	-72.327228	-39.010754   	10270  	10248       	1708.826  	96.373    	-49.4   	-47.6         	4.2  	7.3      	071     	77020  	0.406057
2262                    	262.5 	-47.7                  	81                      	53.6 	260                     	-72.326019	-39.010578   	10279  	10256       	1710.032  	96.276    	-49.5   	-47.7         	4.2  	7.3      	071     	77126  	0.405659
2264                    	262.1 	-47.8                  	81                      	53.5 	260                     	-72.324811	-39.010402   	10287  	10265       	1711.251  	96.177    	-49.6   	-47.8         	4.2  	7.3      	071     	77231  	0.405266
2266                    	261.8 	-47.9                  	80                      	53.5 	260                     	-72.323602	-39.010226   	10295  	10273       	1712.455  	96.077    	-49.6   	-47.8         	4.2  	7.3      	071     	77337  	0.404876
2268                    	261.5 	-47.9                  	80                      	53.4 	260                     	-72.322393	-39.010050   	10304  	10281       	1713.674  	95.977    	-49.7   	-47.9         	4.2  	7.3      	071     	77442  	0.404486
2270                    	261.1 	-48.0                  	80                      	53.4 	260                     	-72.321184	-39.009874   	10312  	10290       	1714.893  	95.877    	-49.8   	-48.0         	4.2  	7.3      	071     	77548  	0.404096
2272                    	260.8 	-48.1                  	80                      	53.3 	260                     	-72.319975	-39.009697   	10321  	10298       	1716.096  	95.778    	-49.9   	-48.0         	4.2  	7.3      	071     	77654  	0.403706
2274                    	260.5 	-48.1                  	79                      	53.3 	260                     	-72.318766	-39.009521   	10329  	10306       	1717.315  	95.678    	-50.0   	-48.1         	4.2  	7.3      	071     	77759  	0.403317
2276                    	260.1 	-48.2                  	79                      	53.2 	260                     	-72.317557	-39.009345   	10337  	10315       	1718.535  	95.579    	-50.1   	-48.2         	4.2  	7.3      	071     	77865  	0.402928
2278                    	259.8 	-48.3                  	79                      	53.2 	260                     	-72.316349	-39.009169   	10346  	10323       	1719.753  	95.494    	-50.2   	-48.3         	4.2  	7.3      	071     	77970  	0.402552
2280                    	259.5 	-48.3                  	79                      	53.1 	260                     	-72.315140	-39.008993   	10354  	10331       	1720.992  	95.414    	-50.2   	-48.3         	4.2  	7.3      	071     	78076  	0.402176
2282                    	259.2 	-48.4                  	79                      	53.0 	260                     	-72.313932	-39.008823   	10362  	10340       	1722.217  	95.335    	-50.3   	-48.4         	4.1  	7.3      	071     	78181  	0.401808
2284                    	258.8 	-48.5                  	79                      	53.0 	260                     	-72.312725	-39.008665   	10371  	10348       	1723.426  	95.257    	-50.4   	-48.5         	4.1  	7.3      	071     	78286  	0.401440
2286                    	258.5 	-48.6                  	79                      	52.9 	260                     	-72.311519	-39.008507   	10379  	10356       	1724.635  	95.179    	-50.5   	-48.6         	4.1  	7.3      	071     	78391  	0.401072
2288                    	258.2 	-48.6                  	79                      	52.9 	260                     	-72.310312	-39.008348   	10387  	10364       	1725.861  	95.102    	-50.5   	-48.6         	4.1  	7.3      	071     	78495  	0.400706
2290                    	257.9 	-48.7                  	79                      	52.8 	260                     	-72.309105	-39.008190   	10395  	10372       	1727.071  	95.025    	-50.6   	-48.7         	4.1  	7.2      	071     	78600  	0.400344
2292                    	257.5 	-48.8                  	79                      	52.9 	261                     	-72.307899	-39.008031   	10403  	10381       	1728.293  	94.959    	-50.7   	-48.8         	4.1  	7.2      	071     	78705  	0.399990
2294                    	257.2 	-48.9                  	79                      	53.0 	261                     	-72.306692	-39.007873   	10412  	10389       	1729.516  	94.895    	-50.7   	-48.9         	4.1  	7.2      	071     	78810  	0.399637
