Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
36:35       	8580.5   	5.1                 	7.8                   	-73.15579    	-39.1710    	4593.8
36:36       	8588.2   	2.5                 	6.2                   	-73.15576    	-39.1710    	4597.7
36:37       	8593.7   	3.0                 	5.3                   	-73.15572    	-39.1709    	4600.5
36:38       	8599.1   	4.4                 	6.1                   	-73.15567    	-39.1709    	4604.2
36:39       	8605.8   	4.7                 	7.9                   	-73.15561    	-39.1708    	4608.9
36:40       	8614.7   	5.2                 	10.2                  	-73.15554    	-39.1708    	4613.9
36:41       	---      	---                 	---                   	---          	---         	---
36:42       	8638.8   	7.3                 	12.0                  	-73.15543    	-39.1706    	4625.3
36:43       	8652.5   	7.0                 	11.7                  	-73.15540    	-39.1705    	4632.6
36:44       	8665.2   	6.0                 	10.6                  	-73.15537    	-39.1704    	4639.2
36:45       	8676.4   	4.3                 	10.1                  	-73.15533    	-39.1703    	4644.4
36:46       	8687.0   	5.0                 	11.2                  	-73.15526    	-39.1702    	4649.3
36:47       	8697.9   	4.7                 	12.7                  	-73.15517    	-39.1701    	4654.3
36:48       	8709.3   	4.4                 	13.2                  	-73.15508    	-39.1701    	4658.9
36:49       	8722.1   	6.5                 	13.2                  	-73.15500    	-39.1700    	4664.5
36:51       	8750.2   	6.8                 	12.4                  	-73.15492    	-39.1697    	4678.0
36:52       	8763.7   	5.6                 	11.8                  	-73.15490    	-39.1696    	4684.1
36:53       	8776.5   	5.4                 	11.5                  	-73.15489    	-39.1695    	4689.7
36:54       	8788.7   	5.1                 	11.6                  	-73.15485    	-39.1694    	4695.0
36:55       	8799.8   	3.6                 	12.0                  	-73.15478    	-39.1693    	4699.5
36:56       	8809.1   	2.3                 	12.3                  	-73.15468    	-39.1693    	4702.5
36:57       	8817.5   	3.3                 	12.1                  	-73.15457    	-39.1692    	4705.4
36:58       	8825.3   	3.0                 	11.2                  	-73.15446    	-39.1691    	4708.6
36:59       	8832.9   	3.6                 	9.7                   	-73.15436    	-39.1691    	4711.9
37:00       	8841.3   	5.5                 	8.1                   	-73.15429    	-39.1690    	4716.5
37:01       	8849.9   	3.8                 	7.8                   	-73.15425    	-39.1690    	4721.1
37:02       	8859.3   	6.4                 	8.5                   	-73.15422    	-39.1689    	4726.3
37:03       	8869.9   	5.9                 	9.4                   	-73.15419    	-39.1688    	4732.4
37:04       	8880.9   	5.5                 	10.2                  	-73.15415    	-39.1687    	4738.1
37:05       	8892.6   	6.1                 	10.7                  	-73.15410    	-39.1686    	4744.0
37:06       	8904.9   	5.7                 	11.1                  	-73.15407    	-39.1685    	4750.0
37:07       	8917.2   	5.8                 	11.0                  	-73.15404    	-39.1684    	4755.9
37:08       	8929.2   	6.2                 	9.7                   	-73.15403    	-39.1684    	4761.9
37:09       	8939.7   	5.5                 	7.8                   	-73.15402    	-39.1683    	4767.8
37:10       	8948.3   	5.6                 	5.5                   	-73.15400    	-39.1682    	4773.4
37:11       	8955.2   	4.5                 	6.1                   	-73.15397    	-39.1682    	4778.6
37:13       	8968.7   	4.8                 	11.3                  	-73.15380    	-39.1681    	4787.9
37:14       	8978.5   	6.1                 	13.8                  	-73.15369    	-39.1680    	4793.3
37:15       	8990.9   	5.5                 	14.9                  	-73.15357    	-39.1679    	4799.2
37:16       	9004.1   	4.1                 	15.0                  	-73.15347    	-39.1678    	4804.0
37:17       	9017.7   	4.9                 	15.0                  	-73.15337    	-39.1677    	4808.6
37:18       	9031.8   	7.3                 	14.4                  	-73.15327    	-39.1676    	4814.7
37:19       	9045.0   	6.4                 	12.8                  	-73.15318    	-39.1675    	4821.7
37:20       	9055.5   	4.4                 	10.7                  	-73.15308    	-39.1674    	4827.0
37:21       	9063.6   	4.0                 	7.9                   	-73.15300    	-39.1674    	4831.3
37:22       	9069.6   	2.5                 	5.7                   	-73.15295    	-39.1673    	4834.5
37:23       	9074.8   	3.1                 	4.7                   	-73.15291    	-39.1673    	4837.3
37:24       	9080.5   	4.0                 	5.0                   	-73.15289    	-39.1673    	4840.8
37:25       	9087.4   	4.9                 	6.2                   	-73.15286    	-39.1672    	4845.3
37:26       	9096.2   	6.9                 	8.7                   	-73.15282    	-39.1672    	4851.2
37:27       	9107.2   	7.0                 	11.5                  	-73.15275    	-39.1671    	4858.1
37:28       	9119.2   	4.9                 	13.2                  	-73.15266    	-39.1670    	4864.0
37:29       	9132.0   	5.3                 	13.5                  	-73.15258    	-39.1669    	4869.1
37:30       	9144.9   	5.1                 	12.5                  	-73.15252    	-39.1668    	4874.2
37:31       	9156.9   	4.5                 	10.3                  	-73.15248    	-39.1667    	4878.9
37:32       	9166.8   	3.5                 	8.2                   	-73.15246    	-39.1666    	4882.9
37:34       	9174.5   	3.0                 	6.0                   	-73.15245    	-39.1665    	4886.1
37:35       	9187.0   	4.5                 	5.6                   	-73.15240    	-39.1665    	4893.8
37:36       	9193.6   	3.7                 	7.6                   	-73.15235    	-39.1664    	4897.9
37:37       	9202.3   	5.3                 	10.4                  	-73.15228    	-39.1664    	4902.5
37:38       	9213.3   	4.1                 	12.6                  	-73.15221    	-39.1663    	4907.2
37:39       	9225.6   	3.7                 	13.8                  	-73.15213    	-39.1662    	4911.1
37:40       	9238.9   	6.6                 	13.4                  	-73.15206    	-39.1661    	4916.4
37:41       	9252.0   	5.4                 	12.2                  	-73.15199    	-39.1660    	4922.4
37:42       	9263.3   	4.5                 	11.2                  	-73.15191    	-39.1659    	4927.3
37:43       	9272.4   	2.0                 	10.8                  	-73.15182    	-39.1658    	4930.5
37:44       	9280.8   	3.8                 	11.4                  	-73.15173    	-39.1657    	4933.5
37:45       	9289.7   	4.4                 	12.0                  	-73.15162    	-39.1657    	4937.5
37:46       	9299.5   	4.5                 	12.1                  	-73.15152    	-39.1656    	4941.9
37:47       	9310.8   	5.8                 	11.9                  	-73.15143    	-39.1655    	4947.0
37:48       	9323.4   	6.1                 	12.2                  	-73.15137    	-39.1654    	4952.9
37:49       	9337.0   	7.0                 	12.8                  	-73.15132    	-39.1653    	4959.3
37:50       	9350.8   	4.7                 	13.0                  	-73.15126    	-39.1652    	4965.2
37:51       	9364.1   	4.6                 	13.6                  	-73.15121    	-39.1651    	4969.8
37:52       	9377.8   	3.7                 	14.0                  	-73.15115    	-39.1650    	4974.1
37:53       	9391.4   	3.5                 	14.5                  	-73.15110    	-39.1648    	4977.7
37:54       	9405.6   	4.7                 	14.6                  	-73.15104    	-39.1647    	4981.7
37:55       	9419.7   	4.8                 	13.6                  	-73.15099    	-39.1646    	4986.4
37:56       	9432.6   	5.4                 	11.5                  	-73.15094    	-39.1645    	4991.4
37:57       	9443.8   	5.8                 	10.2                  	-73.15087    	-39.1644    	4996.9
37:58       	9453.9   	5.3                 	10.4                  	-73.15080    	-39.1643    	5002.4
37:59       	9463.6   	4.0                 	11.5                  	-73.15071    	-39.1643    	5007.0
38:00       	9474.3   	4.4                 	13.9                  	-73.15061    	-39.1642    	5011.1
38:01       	9487.2   	5.9                 	15.4                  	-73.15050    	-39.1641    	5016.2
38:02       	9501.7   	5.3                 	16.1                  	-73.15039    	-39.1640    	5021.8
38:03       	9516.1   	5.4                 	15.1                  	-73.15028    	-39.1639    	5027.1
38:04       	9529.1   	4.6                 	13.0                  	-73.15019    	-39.1638    	5032.0
38:05       	9540.0   	5.2                 	10.2                  	-73.15010    	-39.1637    	5036.9
38:06       	9549.3   	6.3                 	7.6                   	-73.15003    	-39.1636    	5042.7
38:07       	9557.2   	4.8                 	7.2                   	-73.14997    	-39.1636    	5048.3
38:08       	9565.0   	4.6                 	8.5                   	-73.14991    	-39.1635    	5053.1
38:09       	9574.2   	5.1                 	11.2                  	-73.14983    	-39.1635    	5058.0
38:10       	9584.9   	4.4                 	13.7                  	-73.14973    	-39.1634    	5062.8
38:11       	9596.3   	2.5                 	15.3                  	-73.14961    	-39.1633    	5066.2
38:12       	9608.7   	3.3                 	16.5                  	-73.14948    	-39.1632    	5069.2
38:13       	9622.1   	3.4                 	16.3                  	-73.14936    	-39.1631    	5072.6
38:14       	9635.4   	4.1                 	15.0                  	-73.14924    	-39.1630    	5076.3
38:15       	9648.1   	5.1                 	12.6                  	-73.14915    	-39.1629    	5081.0
38:16       	9659.2   	3.5                 	10.9                  	-73.14908    	-39.1628    	5085.2
38:17       	9670.0   	6.2                 	10.5                  	-73.14901    	-39.1627    	5090.0
38:18       	9681.4   	5.4                 	11.2                  	-73.14895    	-39.1626    	5095.8
38:19       	9692.7   	3.9                 	11.7                  	-73.14888    	-39.1625    	5100.3
38:20       	9704.8   	6.4                 	11.6                  	-73.14882    	-39.1624    	5105.5
38:21       	9717.7   	6.8                 	11.6                  	-73.14877    	-39.1623    	5112.1
38:22       	9730.5   	6.5                 	11.4                  	-73.14871    	-39.1622    	5118.9
38:23       	9742.4   	4.6                 	12.1                  	-73.14863    	-39.1621    	5124.5
38:24       	9753.5   	3.6                 	13.3                  	-73.14853    	-39.1621    	5128.7
38:25       	9764.2   	4.5                 	14.4                  	-73.14841    	-39.1620    	5132.8
38:26       	9775.3   	5.1                 	14.5                  	-73.14827    	-39.1619    	5137.7
38:27       	9787.2   	6.0                 	14.0                  	-73.14815    	-39.1618    	5143.4
38:28       	9801.1   	6.9                 	14.7                  	-73.14805    	-39.1617    	5150.0
38:29       	9816.0   	4.6                 	15.3                  	-73.14797    	-39.1616    	5155.7
38:30       	9831.2   	3.7                 	15.8                  	-73.14791    	-39.1615    	5159.9
38:31       	9846.2   	2.8                 	15.5                  	-73.14787    	-39.1613    	5163.2
