Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
41:59       	12779.5  	4.2                 	13.7                  	-73.13103    	-39.1403    	6578.0
41:59       	12793.5  	3.7                 	15.0                  	-73.13097    	-39.1402    	6581.9
42:01       	12808.8  	4.4                 	16.3                  	-73.13090    	-39.1401    	6585.9
42:02       	12825.4  	5.9                 	16.5                  	-73.13083    	-39.1400    	6591.1
42:03       	12841.2  	3.8                 	15.2                  	-73.13075    	-39.1398    	6595.9
42:04       	12854.9  	5.1                 	12.8                  	-73.13067    	-39.1397    	6600.3
42:05       	12866.6  	4.6                 	10.8                  	-73.13059    	-39.1396    	6605.2
42:06       	12876.5  	3.5                 	10.1                  	-73.13051    	-39.1396    	6609.2
42:07       	12886.8  	7.0                 	9.6                   	-73.13043    	-39.1395    	6614.5
42:08       	12898.1  	5.7                 	10.9                  	-73.13037    	-39.1394    	6620.7
42:09       	12910.4  	4.6                 	12.6                  	-73.13030    	-39.1393    	6625.9
42:10       	12924.2  	6.8                 	13.8                  	-73.13022    	-39.1392    	6631.5
42:10       	12938.2  	3.8                 	13.6                  	-73.13014    	-39.1391    	6636.8
42:12       	12951.4  	5.7                 	12.8                  	-73.13006    	-39.1390    	6641.5
42:13       	12964.1  	5.8                 	11.8                  	-73.12998    	-39.1389    	6647.2
42:14       	12976.0  	4.2                 	11.7                  	-73.12990    	-39.1388    	6652.2
42:15       	12989.0  	5.9                 	13.6                  	-73.12982    	-39.1387    	6657.3
42:16       	13004.4  	6.2                 	15.6                  	-73.12975    	-39.1386    	6663.3
42:17       	13020.3  	4.0                 	15.8                  	-73.12969    	-39.1385    	6668.4
42:18       	13035.8  	6.1                 	14.8                  	-73.12962    	-39.1384    	6673.4
42:19       	13050.1  	5.5                 	13.0                  	-73.12953    	-39.1383    	6679.2
42:20       	13061.8  	3.6                 	11.4                  	-73.12944    	-39.1382    	6683.8
42:20       	13072.2  	6.1                 	11.6                  	-73.12934    	-39.1381    	6688.6
42:22       	13082.3  	3.2                 	11.8                  	-73.12923    	-39.1381    	6693.3
42:23       	13092.4  	4.7                 	11.9                  	-73.12912    	-39.1380    	6697.2
42:24       	13103.8  	6.5                 	11.9                  	-73.12902    	-39.1379    	6702.8
42:25       	13115.8  	4.9                 	12.5                  	-73.12892    	-39.1378    	6708.5
42:26       	13128.3  	6.2                 	12.1                  	-73.12883    	-39.1377    	6714.0
42:27       	13142.5  	7.9                 	13.9                  	-73.12876    	-39.1376    	6721.0
42:28       	13158.0  	4.6                 	15.6                  	-73.12869    	-39.1375    	6727.1
42:29       	13174.1  	5.7                 	16.2                  	-73.12862    	-39.1374    	6732.3
42:30       	13190.8  	6.7                 	15.7                  	-73.12855    	-39.1373    	6738.4
42:31       	13207.2  	6.9                 	14.7                  	-73.12849    	-39.1371    	6745.1
42:32       	13222.3  	5.2                 	13.5                  	-73.12844    	-39.1370    	6751.1
42:33       	13236.8  	6.1                 	13.9                  	-73.12838    	-39.1369    	6756.6
42:34       	13252.1  	7.1                 	14.2                  	-73.12831    	-39.1368    	6763.2
42:35       	13267.7  	6.7                 	14.7                  	-73.12824    	-39.1367    	6770.0
42:36       	13283.6  	6.2                 	15.1                  	-73.12817    	-39.1365    	6776.4
42:37       	13299.4  	5.8                 	14.8                  	-73.12810    	-39.1364    	6782.4
42:38       	13315.0  	6.3                 	14.5                  	-73.12805    	-39.1363    	6788.4
42:38       	13330.3  	4.4                 	14.7                  	-73.12801    	-39.1362    	6793.7
42:40       	13345.6  	4.7                 	15.9                  	-73.12794    	-39.1360    	6798.3
42:41       	13361.3  	3.8                 	17.3                  	-73.12784    	-39.1359    	6802.5
42:42       	13376.7  	2.8                 	17.8                  	-73.12771    	-39.1358    	6805.8
42:42       	13391.6  	4.0                 	16.9                  	-73.12758    	-39.1357    	6809.2
42:44       	13405.7  	4.7                 	14.2                  	-73.12746    	-39.1356    	6813.6
42:45       	13418.4  	4.2                 	11.7                  	-73.12738    	-39.1355    	6818.0
42:46       	13429.7  	3.0                 	10.7                  	-73.12732    	-39.1354    	6821.6
42:47       	13440.4  	3.8                 	10.2                  	-73.12729    	-39.1353    	6825.0
42:48       	13451.6  	4.5                 	10.9                  	-73.12724    	-39.1352    	6829.3
42:49       	13463.6  	5.3                 	12.0                  	-73.12718    	-39.1351    	6834.2
42:50       	13476.7  	5.2                 	13.3                  	-73.12710    	-39.1350    	6839.5
42:51       	13491.6  	7.9                 	15.4                  	-73.12701    	-39.1349    	6846.0
42:52       	13507.1  	4.0                 	16.0                  	-73.12690    	-39.1348    	6851.9
42:53       	13521.9  	5.3                 	15.4                  	-73.12680    	-39.1347    	6856.6
42:53       	13536.4  	7.0                 	12.6                  	-73.12671    	-39.1346    	6862.8
42:55       	13549.1  	5.3                 	10.5                  	-73.12663    	-39.1345    	6869.1
42:56       	13560.0  	4.7                 	9.7                   	-73.12658    	-39.1344    	6874.1
42:57       	13571.7  	7.8                 	10.6                  	-73.12653    	-39.1343    	6880.4
42:58       	13585.6  	8.5                 	13.0                  	-73.12646    	-39.1342    	6888.6
42:59       	13600.4  	4.8                 	14.9                  	-73.12637    	-39.1341    	6895.2
43:00       	13616.0  	4.7                 	17.3                  	-73.12627    	-39.1340    	6900.1
43:01       	13632.4  	3.4                 	18.9                  	-73.12614    	-39.1339    	6904.2
43:02       	13649.2  	3.2                 	19.7                  	-73.12600    	-39.1338    	6907.6
43:03       	13666.6  	4.8                 	19.2                  	-73.12586    	-39.1336    	6911.7
43:04       	13683.8  	5.8                 	17.0                  	-73.12574    	-39.1335    	6917.0
43:05       	13699.3  	4.0                 	14.7                  	-73.12564    	-39.1334    	6921.9
43:06       	13713.6  	7.1                 	13.0                  	-73.12556    	-39.1333    	6927.5
43:07       	13727.0  	4.3                 	12.7                  	-73.12548    	-39.1332    	6933.2
43:08       	13739.7  	5.9                 	12.2                  	-73.12540    	-39.1331    	6938.3
43:09       	13753.2  	7.1                 	12.8                  	-73.12531    	-39.1330    	6944.9
43:10       	13767.6  	5.3                 	14.9                  	-73.12522    	-39.1329    	6951.0
43:11       	13783.1  	4.4                 	16.8                  	-73.12513    	-39.1327    	6955.9
43:12       	13800.9  	5.9                 	19.4                  	-73.12503    	-39.1326    	6961.1
43:13       	13820.5  	6.4                 	19.9                  	-73.12492    	-39.1325    	6967.2
43:14       	13839.5  	5.1                 	18.7                  	-73.12481    	-39.1323    	6972.9
43:15       	13857.5  	6.3                 	18.0                  	-73.12469    	-39.1322    	6978.7
43:16       	13874.5  	7.2                 	16.1                  	-73.12457    	-39.1320    	6985.5
43:17       	13889.5  	6.7                 	14.1                  	-73.12445    	-39.1319    	6992.5
43:18       	13902.1  	4.3                 	13.7                  	-73.12433    	-39.1319    	6997.9
43:19       	13913.8  	4.5                 	13.8                  	-73.12421    	-39.1318    	7002.4
43:20       	13926.6  	6.5                 	15.2                  	-73.12408    	-39.1317    	7007.9
43:21       	13941.0  	5.7                 	15.9                  	-73.12394    	-39.1316    	7014.0
43:22       	13955.7  	4.5                 	15.6                  	-73.12382    	-39.1315    	7019.1
43:23       	13970.1  	6.1                 	14.1                  	-73.12372    	-39.1314    	7024.4
43:24       	13984.0  	5.9                 	12.6                  	-73.12363    	-39.1313    	7030.3
43:25       	13997.1  	4.6                 	12.0                  	-73.12357    	-39.1312    	7035.5
43:26       	14010.1  	7.4                 	11.3                  	-73.12352    	-39.1311    	7041.5
43:27       	14023.2  	6.0                 	11.5                  	-73.12346    	-39.1310    	7048.2
43:28       	14036.4  	5.5                 	12.9                  	-73.12340    	-39.1309    	7053.9
43:30       	14066.4  	7.6                 	14.9                  	-73.12324    	-39.1307    	7067.9
43:31       	14082.1  	4.5                 	16.7                  	-73.12313    	-39.1306    	7073.8
43:32       	14098.5  	5.3                 	18.2                  	-73.12301    	-39.1305    	7078.9
43:33       	14115.5  	5.7                 	18.6                  	-73.12287    	-39.1303    	7084.3
43:34       	14132.4  	4.5                 	18.1                  	-73.12273    	-39.1302    	7089.4
43:34       	14148.1  	6.5                 	15.6                  	-73.12260    	-39.1301    	7094.8
43:36       	14162.9  	7.4                 	13.6                  	-73.12249    	-39.1300    	7101.7
43:36       	14176.4  	4.7                 	12.8                  	-73.12239    	-39.1299    	7107.6
43:38       	14189.1  	5.7                 	11.8                  	-73.12232    	-39.1298    	7112.8
43:39       	14202.4  	6.8                 	13.0                  	-73.12224    	-39.1297    	7119.0
43:40       	14216.5  	5.3                 	15.0                  	-73.12214    	-39.1296    	7125.0
43:41       	14231.8  	6.6                 	16.9                  	-73.12201    	-39.1295    	7131.0
43:42       	14248.5  	6.7                 	18.1                  	-73.12187    	-39.1294    	7137.6
43:43       	14265.3  	4.4                 	18.4                  	-73.12173    	-39.1293    	7143.1
43:45       	14297.3  	4.1                 	15.9                  	-73.12147    	-39.1291    	7153.7
43:46       	14311.7  	5.4                 	14.7                  	-73.12136    	-39.1289    	7158.4
43:47       	14325.6  	7.1                 	12.9                  	-73.12125    	-39.1289    	7164.5
43:48       	14338.3  	4.6                 	12.3                  	-73.12116    	-39.1288    	7170.3
43:49       	14350.8  	6.3                 	13.3                  	-73.12106    	-39.1287    	7175.6
43:50       	14364.2  	5.1                 	13.9                  	-73.12095    	-39.1286    	7181.2
43:51       	14377.4  	4.2                 	14.1                  	-73.12084    	-39.1285    	7185.9
43:52       	14391.0  	6.6                 	14.7                  	-73.12073    	-39.1284    	7191.2
43:53       	14405.3  	5.1                 	14.9                  	-73.12061    	-39.1283    	7196.9
43:55       	14419.9  	6.7                 	14.4                  	-73.12050    	-39.1282    	7202.8
