Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
48:37       	21447.4  	4.2                 	16.1                  	-73.10663    	-39.0602    	7447.8
48:38       	21462.4  	4.5                 	13.7                  	-73.10654    	-39.0600    	7452.2
48:39       	21478.1  	5.1                 	16.7                  	-73.10648    	-39.0599    	7456.9
48:40       	21497.2  	3.9                 	21.0                  	-73.10643    	-39.0597    	7461.4
48:41       	---      	---                 	---                   	---          	---         	---
48:42       	21541.1  	5.5                 	19.7                  	-73.10628    	-39.0594    	7470.9
48:43       	21558.5  	3.5                 	14.7                  	-73.10620    	-39.0592    	7475.5
48:44       	21571.4  	3.9                 	11.4                  	-73.10612    	-39.0591    	7479.3
48:45       	21584.2  	6.6                 	13.8                  	-73.10604    	-39.0590    	7484.5
48:46       	21601.4  	5.0                 	19.6                  	-73.10595    	-39.0589    	7490.4
48:47       	21622.9  	2.0                 	24.1                  	-73.10586    	-39.0587    	7494.0
48:48       	21647.0  	4.7                 	25.1                  	-73.10578    	-39.0585    	7497.3
48:49       	21670.6  	6.4                 	21.4                  	-73.10570    	-39.0583    	7502.9
48:50       	21689.7  	5.1                 	16.3                  	-73.10560    	-39.0582    	7508.6
48:51       	21703.8  	2.9                 	13.0                  	-73.10550    	-39.0581    	7512.6
48:52       	21716.9  	5.7                 	13.6                  	-73.10541    	-39.0580    	7517.0
48:53       	21732.9  	4.4                 	17.4                  	-73.10535    	-39.0578    	7522.2
48:54       	21751.9  	2.4                 	20.6                  	-73.10530    	-39.0577    	7525.6
48:55       	21773.3  	4.5                 	22.4                  	-73.10526    	-39.0575    	7529.1
48:56       	21794.8  	5.3                 	19.7                  	-73.10521    	-39.0573    	7534.0
48:57       	21813.9  	3.8                 	18.0                  	-73.10515    	-39.0571    	7538.6
48:58       	21831.9  	3.5                 	18.7                  	-73.10505    	-39.0570    	7542.3
48:59       	21849.8  	3.2                 	19.3                  	-73.10493    	-39.0568    	7545.7
49:00       	21867.8  	4.7                 	18.5                  	-73.10481    	-39.0567    	7549.7
49:01       	21885.7  	5.6                 	17.6                  	-73.10471    	-39.0566    	7554.8
49:02       	21903.7  	3.7                 	17.6                  	-73.10463    	-39.0564    	7559.5
49:03       	21922.4  	4.0                 	19.3                  	-73.10459    	-39.0562    	7563.4
49:04       	21942.5  	5.0                 	20.5                  	-73.10455    	-39.0561    	7567.9
49:05       	21962.8  	4.9                 	19.2                  	-73.10448    	-39.0559    	7572.9
49:06       	21981.1  	3.0                 	17.9                  	-73.10439    	-39.0558    	7576.8
49:07       	21997.6  	3.9                 	17.9                  	-73.10426    	-39.0556    	7580.2
49:08       	22015.0  	5.6                 	18.4                  	-73.10414    	-39.0555    	7585.1
49:09       	22034.1  	4.1                 	19.8                  	-73.10405    	-39.0553    	7590.0
49:10       	22054.7  	2.4                 	21.8                  	-73.10399    	-39.0552    	7593.3
49:11       	22076.0  	5.1                 	21.0                  	-73.10394    	-39.0550    	7597.0
49:12       	22096.0  	3.7                 	18.9                  	-73.10386    	-39.0548    	7601.2
49:13       	22113.6  	3.0                 	18.0                  	-73.10375    	-39.0547    	7604.5
49:14       	22130.8  	5.1                 	17.8                  	-73.10364    	-39.0545    	7608.4
49:15       	22148.9  	3.0                 	18.6                  	-73.10356    	-39.0544    	7612.5
49:16       	22167.6  	3.6                 	19.3                  	-73.10349    	-39.0542    	7615.5
49:17       	22186.9  	4.5                 	19.1                  	-73.10342    	-39.0541    	7619.5
49:18       	22205.8  	3.1                 	19.2                  	-73.10333    	-39.0539    	7623.2
49:19       	22225.0  	4.3                 	20.3                  	-73.10323    	-39.0537    	7626.8
49:20       	22245.3  	4.3                 	20.7                  	-73.10312    	-39.0536    	7631.0
49:21       	22265.9  	4.1                 	20.4                  	-73.10305    	-39.0534    	7635.0
49:22       	22286.4  	5.0                 	19.5                  	-73.10298    	-39.0532    	7639.5
49:23       	22305.8  	3.9                 	18.9                  	-73.10291    	-39.0531    	7643.8
49:24       	22324.2  	3.2                 	19.0                  	-73.10281    	-39.0529    	7647.3
49:25       	22342.8  	4.3                 	19.4                  	-73.10270    	-39.0528    	7651.1
49:26       	22362.0  	4.1                 	19.2                  	-73.10261    	-39.0526    	7655.1
49:27       	22381.1  	3.1                 	18.8                  	-73.10255    	-39.0524    	7658.7
49:28       	22399.9  	4.2                 	18.5                  	-73.10250    	-39.0523    	7662.3
49:29       	22418.6  	4.2                 	18.8                  	-73.10242    	-39.0521    	7666.3
49:30       	22437.1  	2.8                 	20.1                  	-73.10231    	-39.0520    	7669.8
49:31       	22456.7  	4.8                 	21.0                  	-73.10218    	-39.0518    	7673.6
49:32       	22477.4  	3.8                 	20.6                  	-73.10208    	-39.0516    	7677.8
49:33       	22497.6  	4.2                 	19.6                  	-73.10201    	-39.0515    	7681.7
49:34       	22516.9  	5.6                 	18.3                  	-73.10195    	-39.0513    	7686.5
49:35       	22535.2  	3.0                 	18.3                  	-73.10186    	-39.0512    	7690.9
49:36       	22553.3  	3.5                 	19.2                  	-73.10175    	-39.0510    	7694.2
49:37       	22572.8  	4.5                 	20.2                  	-73.10165    	-39.0509    	7698.4
49:38       	22593.1  	3.8                 	20.3                  	-73.10157    	-39.0507    	7702.5
49:39       	22613.8  	4.8                 	20.6                  	-73.10150    	-39.0505    	7706.7
49:40       	22634.4  	3.6                 	20.8                  	-73.10141    	-39.0503    	7710.9
49:41       	22654.5  	4.3                 	19.8                  	-73.10131    	-39.0502    	7715.0
49:42       	22673.6  	3.4                 	18.8                  	-73.10121    	-39.0500    	7718.9
49:43       	22692.4  	4.0                 	19.0                  	-73.10112    	-39.0499    	7722.7
49:44       	22712.1  	4.6                 	20.4                  	-73.10103    	-39.0497    	7727.1
49:45       	22732.6  	4.1                 	20.9                  	-73.10092    	-39.0495    	7731.4
49:46       	22752.9  	5.0                 	19.8                  	-73.10083    	-39.0494    	7735.9
49:47       	22772.5  	3.4                 	19.1                  	-73.10075    	-39.0492    	7740.1
49:48       	22791.9  	4.4                 	19.7                  	-73.10067    	-39.0490    	7744.0
49:49       	22811.8  	2.9                 	20.7                  	-73.10057    	-39.0489    	7747.6
49:50       	22831.9  	4.4                 	20.5                  	-73.10047    	-39.0487    	7751.2
49:51       	22851.8  	3.7                 	19.4                  	-73.10037    	-39.0485    	7755.3
49:52       	22871.0  	4.3                 	18.9                  	-73.10030    	-39.0484    	7759.3
49:53       	22890.3  	3.4                 	19.8                  	-73.10021    	-39.0482    	7763.2
49:54       	22910.4  	4.1                 	21.1                  	-73.10011    	-39.0481    	7767.0
49:55       	22931.5  	4.2                 	21.2                  	-73.10001    	-39.0479    	7771.2
49:56       	22952.5  	3.7                 	20.8                  	-73.09993    	-39.0477    	7775.1
49:57       	22972.7  	4.0                 	19.9                  	-73.09984    	-39.0475    	7778.9
49:58       	22991.8  	3.5                 	19.3                  	-73.09973    	-39.0474    	7782.7
49:59       	23010.4  	3.9                 	19.1                  	-73.09961    	-39.0472    	7786.4
50:00       	23029.5  	3.6                 	19.6                  	-73.09952    	-39.0471    	7790.3
50:01       	23049.6  	3.2                 	20.8                  	-73.09945    	-39.0469    	7793.7
50:02       	23070.4  	4.6                 	20.6                  	-73.09939    	-39.0467    	7797.6
50:03       	23090.6  	4.3                 	19.8                  	-73.09931    	-39.0465    	7802.1
50:05       	23128.6  	5.1                 	20.1                  	-73.09906    	-39.0462    	7809.7
50:06       	23148.7  	3.2                 	20.7                  	-73.09896    	-39.0461    	7813.9
50:07       	23169.4  	4.1                 	20.9                  	-73.09887    	-39.0459    	7817.7
50:08       	23190.2  	3.7                 	20.6                  	-73.09879    	-39.0457    	7821.7
50:09       	23210.5  	3.5                 	20.4                  	-73.09870    	-39.0456    	7825.3
50:10       	23230.8  	4.2                 	20.4                  	-73.09861    	-39.0454    	7829.2
50:11       	23251.3  	3.5                 	20.7                  	-73.09853    	-39.0452    	7833.1
50:12       	23271.8  	3.7                 	20.7                  	-73.09844    	-39.0450    	7836.8
50:13       	23291.8  	4.0                 	20.3                  	-73.09832    	-39.0449    	7840.8
50:14       	23311.1  	3.8                 	19.9                  	-73.09820    	-39.0447    	7844.7
50:15       	23330.7  	4.6                 	19.9                  	-73.09809    	-39.0446    	7849.0
50:16       	23351.2  	2.9                 	21.1                  	-73.09801    	-39.0444    	7852.8
50:17       	23372.7  	4.6                 	22.1                  	-73.09793    	-39.0442    	7856.7
50:18       	23394.5  	4.0                 	21.8                  	-73.09783    	-39.0440    	7861.1
50:19       	23415.3  	4.2                 	20.6                  	-73.09771    	-39.0439    	7865.2
50:20       	23434.9  	4.6                 	19.2                  	-73.09760    	-39.0437    	7869.7
50:21       	23454.2  	3.3                 	19.5                  	-73.09751    	-39.0436    	7873.8
50:22       	23474.4  	4.7                 	21.0                  	-73.09742    	-39.0434    	7877.8
50:23       	23495.5  	3.3                 	21.5                  	-73.09732    	-39.0432    	7881.9
50:24       	23516.6  	5.1                 	20.8                  	-73.09722    	-39.0430    	7886.1
50:25       	23537.0  	3.5                 	19.9                  	-73.09713    	-39.0429    	7890.3
50:26       	23556.8  	4.8                 	19.8                  	-73.09704    	-39.0427    	7894.5
50:27       	23576.5  	3.6                 	20.2                  	-73.09693    	-39.0425    	7898.6
50:28       	23596.4  	4.9                 	20.2                  	-73.09682    	-39.0424    	7902.8
50:29       	23616.4  	3.5                 	19.9                  	-73.09672    	-39.0422    	7907.0
50:30       	23636.9  	4.7                 	20.9                  	-73.09664    	-39.0421    	7911.1
50:31       	23658.2  	3.7                 	21.8                  	-73.09655    	-39.0419    	7915.4
