Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
17:59       	6.8      	-0.4                	0.1                   	-73.16045    	-39.2363    	6.3
18:00       	6.8      	-0.5                	0.1                   	-73.16045    	-39.2363    	6.2
18:01       	6.6      	-0.4                	0.1                   	-73.16045    	-39.2363    	6.0
18:02       	6.5      	-0.3                	0.0                   	-73.16045    	-39.2363    	5.9
18:03       	6.5      	-0.2                	0.1                   	-73.16045    	-39.2363    	5.8
18:04       	6.4      	-0.2                	0.0                   	-73.16045    	-39.2363    	5.7
18:05       	6.3      	-0.2                	0.0                   	-73.16045    	-39.2363    	5.6
18:06       	6.3      	-0.1                	0.0                   	-73.16045    	-39.2363    	5.5
18:07       	6.1      	-0.2                	0.0                   	-73.16045    	-39.2363    	5.3
18:08       	6.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	5.2
18:09       	6.0      	0.0                 	0.0                   	-73.16044    	-39.2363    	5.1
18:10       	6.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.1
18:11       	5.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	5.0
18:12       	5.8      	-0.1                	0.1                   	-73.16045    	-39.2363    	4.9
18:13       	5.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.8
18:14       	5.6      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.8
18:15       	5.5      	-0.3                	0.0                   	-73.16045    	-39.2363    	4.6
18:16       	5.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.4
18:17       	5.2      	-0.1                	0.1                   	-73.16045    	-39.2363    	4.3
18:18       	5.1      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.2
18:19       	5.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.3
18:21       	5.0      	-0.2                	0.1                   	-73.16045    	-39.2363    	4.1
18:22       	4.9      	-0.2                	0.0                   	-73.16045    	-39.2363    	3.9
18:23       	4.8      	-0.1                	0.0                   	-73.16045    	-39.2363    	3.7
18:24       	4.7      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.6
18:25       	4.6      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.5
18:26       	4.5      	-0.1                	0.0                   	-73.16045    	-39.2363    	3.3
18:27       	4.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.3
18:28       	4.4      	-0.2                	0.1                   	-73.16045    	-39.2363    	3.2
18:29       	4.2      	-0.3                	0.1                   	-73.16045    	-39.2363    	2.9
18:30       	4.1      	-0.2                	0.1                   	-73.16045    	-39.2363    	2.6
18:31       	4.1      	-0.1                	0.1                   	-73.16045    	-39.2363    	2.5
18:32       	4.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.3
18:33       	3.8      	-0.1                	0.1                   	-73.16045    	-39.2363    	2.1
18:34       	3.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.0
18:35       	3.6      	-0.1                	0.0                   	-73.16045    	-39.2363    	1.8
18:36       	3.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	1.6
18:37       	3.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	1.5
18:38       	3.3      	0.0                 	0.1                   	-73.16045    	-39.2363    	1.3
18:39       	3.1      	-0.2                	0.1                   	-73.16046    	-39.2363    	1.0
18:40       	3.1      	-0.1                	0.1                   	-73.16046    	-39.2363    	0.8
18:41       	3.0      	-0.2                	0.0                   	-73.16046    	-39.2363    	0.5
18:42       	2.9      	0.1                 	0.0                   	-73.16046    	-39.2363    	0.3
18:43       	2.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.2
18:44       	2.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.2
18:45       	2.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.1
18:46       	2.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	-0.1
18:47       	2.9      	0.3                 	0.0                   	-73.16046    	-39.2363    	-0.2
18:48       	2.9      	0.2                 	0.0                   	-73.16046    	-39.2363    	-0.3
18:49       	2.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	-0.3
18:50       	2.8      	0.0                 	0.0                   	-73.16046    	-39.2363    	-0.3
18:51       	2.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	-0.3
18:52       	2.8      	0.5                 	0.0                   	-73.16046    	-39.2363    	-0.4
18:53       	2.6      	0.4                 	0.1                   	-73.16046    	-39.2363    	-0.3
18:54       	2.5      	0.3                 	0.0                   	-73.16046    	-39.2363    	-0.2
18:55       	2.4      	0.2                 	0.0                   	-73.16047    	-39.2363    	-0.2
18:56       	2.4      	0.2                 	0.0                   	-73.16047    	-39.2363    	-0.2
18:57       	2.4      	0.2                 	0.0                   	-73.16047    	-39.2363    	-0.2
18:58       	2.4      	-0.1                	0.0                   	-73.16047    	-39.2363    	-0.5
18:59       	2.4      	0.1                 	0.1                   	-73.16047    	-39.2363    	-0.7
19:00       	2.7      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.1
19:01       	2.8      	0.1                 	0.0                   	-73.16047    	-39.2363    	-1.3
19:02       	2.9      	0.3                 	0.1                   	-73.16047    	-39.2363    	-1.5
19:03       	2.9      	0.3                 	0.1                   	-73.16047    	-39.2363    	-1.5
19:04       	3.0      	0.0                 	0.1                   	-73.16047    	-39.2363    	-1.7
19:05       	3.1      	0.1                 	0.1                   	-73.16047    	-39.2363    	-1.9
19:06       	3.4      	0.0                 	0.0                   	-73.16047    	-39.2363    	-2.2
19:07       	3.5      	0.1                 	0.0                   	-73.16047    	-39.2363    	-2.4
19:08       	3.6      	0.1                 	0.0                   	-73.16047    	-39.2363    	-2.5
19:09       	3.7      	0.1                 	0.0                   	-73.16047    	-39.2363    	-2.6
19:10       	3.8      	0.0                 	0.1                   	-73.16047    	-39.2363    	-2.7
19:11       	3.9      	0.0                 	0.0                   	-73.16047    	-39.2363    	-2.8
19:12       	4.0      	0.0                 	0.1                   	-73.16047    	-39.2363    	-3.0
19:13       	4.2      	0.1                 	0.1                   	-73.16047    	-39.2363    	-3.1
19:14       	4.2      	0.1                 	0.0                   	-73.16047    	-39.2363    	-3.1
19:15       	4.2      	0.3                 	0.1                   	-73.16047    	-39.2363    	-3.0
19:16       	4.1      	0.1                 	0.1                   	-73.16047    	-39.2363    	-2.9
19:17       	4.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	-2.9
19:18       	4.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	-2.9
19:19       	4.2      	0.1                 	0.1                   	-73.16047    	-39.2363    	-2.8
19:20       	4.2      	0.1                 	0.1                   	-73.16047    	-39.2363    	-2.8
19:21       	4.2      	-0.1                	0.0                   	-73.16047    	-39.2363    	-2.8
19:24       	4.3      	0.2                 	0.1                   	-73.16047    	-39.2363    	-2.8
19:25       	4.3      	0.3                 	0.1                   	-73.16047    	-39.2363    	-2.7
19:26       	4.2      	0.3                 	0.0                   	-73.16046    	-39.2363    	-2.5
19:27       	4.1      	0.1                 	0.0                   	-73.16046    	-39.2363    	-2.4
19:28       	4.2      	0.1                 	0.1                   	-73.16046    	-39.2363    	-2.4
19:29       	4.1      	0.0                 	0.0                   	-73.16046    	-39.2364    	-2.3
19:30       	4.1      	0.0                 	0.0                   	-73.16046    	-39.2364    	-2.3
19:31       	4.1      	0.2                 	0.0                   	-73.16046    	-39.2364    	-2.2
19:32       	4.0      	0.0                 	0.1                   	-73.16046    	-39.2364    	-2.0
19:33       	4.0      	0.1                 	0.0                   	-73.16046    	-39.2364    	-1.9
19:34       	3.9      	0.1                 	0.0                   	-73.16046    	-39.2364    	-1.7
19:35       	3.9      	0.1                 	0.0                   	-73.16046    	-39.2364    	-1.7
19:36       	3.9      	0.0                 	0.0                   	-73.16046    	-39.2364    	-1.6
19:37       	3.9      	0.0                 	0.1                   	-73.16046    	-39.2364    	-1.6
19:38       	4.0      	0.0                 	0.0                   	-73.16046    	-39.2364    	-1.7
19:39       	3.9      	0.0                 	0.1                   	-73.16046    	-39.2364    	-1.6
19:40       	3.9      	0.1                 	0.1                   	-73.16046    	-39.2364    	-1.5
19:41       	3.9      	0.2                 	0.1                   	-73.16046    	-39.2364    	-1.3
19:42       	4.1      	0.0                 	0.0                   	-73.16046    	-39.2364    	-1.3
19:43       	4.1      	0.1                 	0.1                   	-73.16045    	-39.2364    	-1.2
19:44       	4.2      	0.0                 	0.1                   	-73.16045    	-39.2364    	-1.1
19:45       	4.2      	-0.1                	0.0                   	-73.16045    	-39.2364    	-1.0
19:46       	4.3      	0.0                 	0.0                   	-73.16045    	-39.2364    	-1.0
19:47       	4.4      	0.0                 	0.0                   	-73.16045    	-39.2364    	-1.0
19:48       	4.4      	0.0                 	0.0                   	-73.16045    	-39.2364    	-1.0
19:49       	4.5      	-0.1                	0.1                   	-73.16045    	-39.2364    	-1.0
19:50       	4.6      	0.1                 	0.0                   	-73.16045    	-39.2364    	-1.0
19:51       	4.6      	0.2                 	0.0                   	-73.16045    	-39.2364    	-0.8
