Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1626                    	376.1 	-26.3                  	26                      	30.0 	245                    	-72.825001	-39.105208   	7880 	7865        	1356.897 	119.815	-38.9	-26.2         	5.7  	13.5     	063     	33398	0.530812
1627                    	375.8 	-26.3                  	26                      	30.0 	245                    	-72.824688	-39.105087   	7885 	7871        	1357.719 	119.743	-39.0	-26.3         	5.7  	13.5     	063     	33429	0.530499
1628                    	375.5 	-26.4                  	26                      	30.0 	245                    	-72.824376	-39.104967   	7891 	7877        	1358.542 	119.670	-39.0	-26.3         	5.7  	13.5     	063     	33459	0.530186
1629                    	375.2 	-26.4                  	26                      	30.0 	246                    	-72.824063	-39.104846   	7897 	7882        	1359.380 	119.598	-39.1	-26.4         	5.7  	13.5     	063     	33490	0.529873
1630                    	374.9 	-26.5                  	26                      	30.0 	246                    	-72.823750	-39.104726   	7902 	7888        	1360.202 	119.525	-39.1	-26.4         	5.7  	13.5     	063     	33521	0.529561
1631                    	374.6 	-26.5                  	26                      	30.0 	246                    	-72.823438	-39.104605   	7908 	7894        	1361.025 	119.453	-39.2	-26.5         	5.7  	13.5     	063     	33551	0.529249
1632                    	374.3 	-26.6                  	26                      	30.1 	245                    	-72.823125	-39.104485   	7914 	7899        	1361.850 	119.383	-39.3	-26.5         	5.7  	13.5     	063     	33582	0.528947
1633                    	374.0 	-26.6                  	26                      	30.1 	245                    	-72.822812	-39.104364   	7920 	7905        	1362.675 	119.313	-39.3	-26.6         	5.7  	13.5     	063     	33613	0.528646
1634                    	373.8 	-26.7                  	26                      	30.1 	245                    	-72.822500	-39.104244   	7925 	7911        	1363.500 	119.244	-39.4	-26.6         	5.7  	13.5     	063     	33644	0.528345
1635                    	373.5 	-26.7                  	26                      	30.1 	245                    	-72.822187	-39.104123   	7931 	7917        	1364.325 	119.174	-39.5	-26.7         	5.7  	13.5     	063     	33674	0.528044
1636                    	373.2 	-26.8                  	26                      	30.1 	245                    	-72.821874	-39.104003   	7937 	7922        	1365.167 	119.105	-39.5	-26.7         	5.7  	13.5     	063     	33705	0.527743
1637                    	372.9 	-26.8                  	26                      	30.2 	245                    	-72.821562	-39.103882   	7942 	7928        	1365.995 	119.038	-39.6	-26.8         	5.7  	13.5     	063     	33736	0.527442
1638                    	372.6 	-26.9                  	26                      	30.2 	245                    	-72.821249	-39.103762   	7948 	7934        	1366.824 	118.972	-39.6	-26.9         	5.7  	13.5     	063     	33766	0.527142
1639                    	372.3 	-26.9                  	26                      	30.2 	245                    	-72.820936	-39.103641   	7954 	7939        	1367.652 	118.905	-39.7	-26.9         	5.7  	13.5     	063     	33797	0.526841
1640                    	372.0 	-27.0                  	26                      	30.2 	245                    	-72.820624	-39.103521   	7960 	7945        	1368.480 	118.839	-39.7	-27.0         	5.7  	13.5     	063     	33828	0.526540
1641                    	371.7 	-27.0                  	26                      	30.2 	244                    	-72.820311	-39.103400   	7965 	7951        	1369.309 	118.772	-39.8	-27.0         	5.7  	13.5     	063     	33858	0.526240
1642                    	371.4 	-27.1                  	26                      	30.2 	244                    	-72.819999	-39.103280   	7971 	7956        	1370.137 	118.706	-39.8	-27.1         	5.7  	13.5     	063     	33889	0.525939
1643                    	371.1 	-27.2                  	26                      	30.3 	244                    	-72.819686	-39.103159   	7977 	7962        	1370.981 	118.639	-39.9	-27.1         	5.7  	13.4     	063     	33920	0.525639
1644                    	370.8 	-27.2                  	26                      	30.3 	244                    	-72.819373	-39.103039   	7982 	7968        	1371.810 	118.573	-39.9	-27.2         	5.7  	13.4     	063     	33951	0.525339
1645                    	370.5 	-27.3                  	26                      	30.3 	244                    	-72.819061	-39.102918   	7988 	7974        	1372.639 	118.507	-40.0	-27.2         	5.7  	13.4     	063     	33981	0.525040
1646                    	370.2 	-27.3                  	26                      	30.3 	244                    	-72.818748	-39.102798   	7994 	7979        	1373.468 	118.441	-40.0	-27.3         	5.7  	13.4     	063     	34012	0.524743
1647                    	369.9 	-27.4                  	26                      	30.3 	244                    	-72.818435	-39.102677   	8000 	7985        	1374.297 	118.375	-40.1	-27.3         	5.7  	13.4     	063     	34043	0.524445
1648                    	369.6 	-27.4                  	26                      	30.4 	244                    	-72.818123	-39.102557   	8005 	7991        	1375.126 	118.309	-40.1	-27.4         	5.7  	13.4     	063     	34073	0.524148
1649                    	369.3 	-27.5                  	25                      	30.4 	243                    	-72.817810	-39.102436   	8011 	7996        	1375.971 	118.244	-40.2	-27.5         	5.7  	13.4     	063     	34104	0.523851
1650                    	369.1 	-27.5                  	25                      	30.4 	243                    	-72.817497	-39.102316   	8017 	8002        	1376.799 	118.177	-40.3	-27.5         	5.7  	13.4     	063     	34135	0.523554
1651                    	368.8 	-27.6                  	25                      	30.4 	243                    	-72.817184	-39.102195   	8022 	8008        	1377.627 	118.110	-40.3	-27.6         	5.8  	13.4     	063     	34165	0.523250
1652                    	368.5 	-27.6                  	25                      	30.4 	243                    	-72.816869	-39.102070   	8028 	8014        	1378.469 	118.042	-40.4	-27.6         	5.8  	13.4     	063     	34197	0.522947
1653                    	368.2 	-27.7                  	25                      	30.4 	243                    	-72.816554	-39.101946   	8034 	8019        	1379.312 	117.974	-40.4	-27.7         	5.8  	13.4     	063     	34228	0.522644
1654                    	367.9 	-27.8                  	25                      	30.4 	243                    	-72.816238	-39.101821   	8040 	8025        	1380.155 	117.907	-40.5	-27.7         	5.8  	13.4     	063     	34259	0.522341
1655                    	367.6 	-27.8                  	25                      	30.4 	243                    	-72.815923	-39.101697   	8046 	8031        	1381.014 	117.839	-40.5	-27.8         	5.8  	13.4     	063     	34290	0.522038
1656                    	367.3 	-27.9                  	25                      	30.4 	243                    	-72.815607	-39.101572   	8052 	8037        	1381.857 	117.772	-40.6	-27.8         	5.8  	13.4     	063     	34321	0.521736
1657                    	367.0 	-27.9                  	25                      	30.5 	243                    	-72.815292	-39.101448   	8057 	8043        	1382.700 	117.704	-40.6	-27.9         	5.8  	13.4     	063     	34352	0.521432
1658                    	366.7 	-28.0                  	25                      	30.5 	243                    	-72.814977	-39.101323   	8063 	8048        	1383.543 	117.636	-40.7	-27.9         	5.8  	13.4     	063     	34383	0.521129
1659                    	366.4 	-28.0                  	25                      	30.5 	243                    	-72.814661	-39.101199   	8069 	8054        	1384.385 	117.568	-40.7	-28.0         	5.8  	13.4     	063     	34415	0.520823
1660                    	366.1 	-28.1                  	25                      	30.5 	243                    	-72.814346	-39.101074   	8075 	8060        	1385.227 	117.499	-40.8	-28.1         	5.8  	13.4     	063     	34446	0.520517
1661                    	365.8 	-28.1                  	25                      	30.5 	243                    	-72.814030	-39.100950   	8081 	8066        	1386.070 	117.431	-40.8	-28.1         	5.8  	13.4     	063     	34477	0.520211
1662                    	365.5 	-28.2                  	25                      	30.5 	243                    	-72.813715	-39.100825   	8086 	8071        	1386.912 	117.363	-40.9	-28.2         	5.8  	13.4     	063     	34508	0.519905
1663                    	365.2 	-28.2                  	25                      	30.5 	243                    	-72.813400	-39.100701   	8092 	8077        	1387.754 	117.295	-41.0	-28.2         	5.8  	13.4     	063     	34539	0.519599
1664                    	364.9 	-28.3                  	25                      	30.5 	243                    	-72.813084	-39.100576   	8098 	8083        	1388.597 	117.227	-41.0	-28.3         	5.8  	13.4     	063     	34570	0.519294
1665                    	364.6 	-28.4                  	25                      	30.5 	243                    	-72.812769	-39.100452   	8104 	8089        	1389.440 	117.159	-41.1	-28.3         	5.8  	13.4     	063     	34601	0.518988
1666                    	364.3 	-28.4                  	25                      	30.5 	243                    	-72.812453	-39.100327   	8110 	8095        	1390.298 	117.091	-41.1	-28.4         	5.8  	13.4     	063     	34632	0.518683
1667                    	364.0 	-28.5                  	25                      	30.5 	243                    	-72.812138	-39.100203   	8115 	8100        	1391.141 	117.024	-41.2	-28.4         	5.8  	13.4     	063     	34664	0.518378
1668                    	363.7 	-28.5                  	25                      	30.5 	243                    	-72.811823	-39.100078   	8121 	8106        	1391.984 	116.956	-41.2	-28.5         	5.8  	13.4     	063     	34695	0.518073
1669                    	363.4 	-28.6                  	25                      	30.6 	243                    	-72.811507	-39.099954   	8127 	8112        	1392.827 	116.888	-41.3	-28.5         	5.8  	13.4     	063     	34726	0.517768
1670                    	363.2 	-28.6                  	25                      	30.6 	243                    	-72.811192	-39.099829   	8133 	8118        	1393.670 	116.820	-41.3	-28.6         	5.8  	13.4     	063     	34757	0.517463
1671                    	362.9 	-28.7                  	25                      	30.6 	243                    	-72.810876	-39.099705   	8139 	8124        	1394.513 	116.753	-41.4	-28.6         	5.8  	13.4     	063     	34788	0.517158
1672                    	362.6 	-28.7                  	25                      	30.6 	243                    	-72.810561	-39.099580   	8144 	8129        	1395.356 	116.685	-41.4	-28.7         	5.8  	13.4     	063     	34819	0.516852
1673                    	362.3 	-28.8                  	25                      	30.6 	243                    	-72.810246	-39.099455   	8150 	8135        	1396.198 	116.617	-41.5	-28.8         	5.8  	13.4     	063     	34850	0.516545
1674                    	362.0 	-28.8                  	25                      	30.6 	243                    	-72.809930	-39.099331   	8156 	8141        	1397.040 	116.548	-41.5	-28.8         	5.8  	13.4     	063     	34881	0.516238
1675                    	361.7 	-28.9                  	25                      	30.6 	243                    	-72.809615	-39.099206   	8162 	8147        	1397.883 	116.480	-41.6	-28.9         	5.8  	13.4     	063     	34913	0.515931
