Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
485                     	863.9 	-2.5                   	95                      	21.0 	242                     	-73.091675	-39.231934   	2606 	2603        	661.591   	252.527   	-3.1    	-1.9          	5.5  	23.6     	085     	6502  	1.112067
486                     	863.3 	-2.6                   	95                      	21.0 	242                     	-73.091435	-39.231858   	2611 	2608        	662.382   	252.455   	-3.2    	-2.0          	5.5  	23.5     	085     	6524  	1.111747
487                     	862.7 	-2.7                   	95                      	21.1 	242                     	-73.091194	-39.231782   	2616 	2614        	663.156   	252.381   	-3.4    	-2.1          	5.5  	23.5     	085     	6546  	1.111424
488                     	862.1 	-2.8                   	95                      	21.1 	242                     	-73.090954	-39.231705   	2622 	2619        	663.943   	252.305   	-3.5    	-2.2          	5.5  	23.5     	085     	6568  	1.111088
489                     	861.5 	-2.9                   	95                      	21.2 	242                     	-73.090714	-39.231629   	2627 	2625        	664.703   	252.217   	-3.6    	-2.3          	5.5  	23.4     	085     	6589  	1.110712
490                     	860.9 	-3.0                   	94                      	21.2 	242                     	-73.090473	-39.231553   	2633 	2630        	665.462   	252.113   	-3.8    	-2.4          	5.5  	23.4     	085     	6611  	1.110336
491                     	860.3 	-3.1                   	94                      	21.3 	242                     	-73.090233	-39.231476   	2638 	2636        	666.206   	252.008   	-3.9    	-2.5          	5.5  	23.4     	085     	6633  	1.109961
492                     	859.7 	-3.2                   	94                      	21.4 	243                     	-73.089993	-39.231400   	2644 	2641        	666.965   	251.904   	-4.1    	-2.6          	5.5  	23.4     	085     	6655  	1.109585
493                     	859.1 	-3.3                   	93                      	21.5 	243                     	-73.089752	-39.231324   	2649 	2647        	667.709   	251.800   	-4.2    	-2.7          	5.5  	23.3     	085     	6677  	1.109208
494                     	858.5 	-3.4                   	93                      	21.6 	244                     	-73.089512	-39.231247   	2655 	2652        	668.468   	251.695   	-4.4    	-2.8          	5.5  	23.3     	085     	6699  	1.108831
495                     	857.9 	-3.5                   	92                      	21.6 	244                     	-73.089271	-39.231171   	2660 	2657        	669.211   	251.591   	-4.5    	-2.9          	5.5  	23.3     	085     	6720  	1.108454
496                     	857.4 	-3.6                   	92                      	21.7 	245                     	-73.089031	-39.231095   	2666 	2663        	669.970   	251.486   	-4.7    	-3.0          	5.5  	23.2     	085     	6742  	1.108078
497                     	856.8 	-3.7                   	91                      	21.8 	245                     	-73.088791	-39.231018   	2671 	2668        	670.713   	251.382   	-4.9    	-3.1          	5.5  	23.2     	085     	6764  	1.107701
498                     	856.2 	-3.7                   	91                      	21.9 	246                     	-73.088550	-39.230942   	2676 	2674        	671.472   	251.278   	-5.0    	-3.2          	5.5  	23.2     	085     	6786  	1.107325
499                     	855.6 	-3.8                   	90                      	22.0 	246                     	-73.088310	-39.230866   	2682 	2679        	672.215   	251.173   	-5.2    	-3.3          	5.5  	23.1     	084     	6808  	1.106948
500                     	855.0 	-3.9                   	90                      	22.1 	247                     	-73.088069	-39.230789   	2687 	2685        	672.974   	251.068   	-5.4    	-3.4          	5.5  	23.1     	084     	6830  	1.106571
501                     	854.4 	-4.0                   	89                      	22.2 	247                     	-73.087829	-39.230713   	2693 	2690        	673.717   	250.964   	-5.5    	-3.5          	5.5  	23.1     	084     	6852  	1.106195
502                     	853.8 	-4.1                   	89                      	22.3 	247                     	-73.087589	-39.230637   	2698 	2696        	674.448   	250.831   	-5.6    	-3.6          	5.5  	23.1     	084     	6874  	1.105697
503                     	853.2 	-4.1                   	88                      	22.5 	248                     	-73.087348	-39.230560   	2704 	2701        	675.159   	250.694   	-5.8    	-3.7          	5.5  	23.0     	084     	6896  	1.105172
504                     	852.6 	-4.2                   	88                      	22.6 	248                     	-73.087108	-39.230484   	2709 	2706        	675.886   	250.558   	-5.9    	-3.7          	5.5  	23.0     	084     	6918  	1.104647
505                     	852.1 	-4.3                   	88                      	22.7 	249                     	-73.086867	-39.230408   	2715 	2712        	676.601   	250.424   	-6.0    	-3.8          	5.5  	23.0     	084     	6940  	1.104136
506                     	851.5 	-4.3                   	87                      	22.8 	249                     	-73.086627	-39.230331   	2720 	2717        	677.331   	250.291   	-6.1    	-3.9          	5.5  	22.9     	084     	6961  	1.103625
507                     	850.9 	-4.4                   	87                      	22.9 	250                     	-73.086387	-39.230255   	2725 	2723        	678.046   	250.158   	-6.2    	-3.9          	5.5  	22.9     	084     	6983  	1.103114
508                     	850.3 	-4.4                   	86                      	23.0 	250                     	-73.086146	-39.230179   	2731 	2728        	678.776   	250.025   	-6.4    	-4.0          	5.5  	22.9     	084     	7005  	1.102603
509                     	849.8 	-4.5                   	86                      	23.1 	251                     	-73.085906	-39.230102   	2736 	2733        	679.444   	249.892   	-6.5    	-4.0          	5.2  	22.9     	084     	7027  	1.102093
510                     	849.2 	-4.6                   	86                      	23.2 	251                     	-73.085636	-39.230045   	2741 	2738        	680.127   	249.759   	-6.6    	-4.1          	5.1  	22.8     	084     	7051  	1.101583
511                     	848.6 	-4.6                   	85                      	23.3 	251                     	-73.085367	-39.229987   	2746 	2744        	680.802   	249.633   	-6.7    	-4.2          	5.1  	22.8     	084     	7075  	1.101106
512                     	848.1 	-4.7                   	85                      	23.3 	252                     	-73.085098	-39.229929   	2751 	2749        	681.477   	249.507   	-6.8    	-4.2          	5.1  	22.8     	084     	7099  	1.100628
513                     	847.5 	-4.7                   	84                      	23.3 	252                     	-73.084828	-39.229871   	2757 	2754        	682.152   	249.382   	-6.9    	-4.3          	5.1  	22.7     	084     	7123  	1.100151
514                     	847.0 	-4.8                   	84                      	23.3 	252                     	-73.084559	-39.229813   	2762 	2759        	682.827   	249.256   	-7.1    	-4.4          	5.1  	22.7     	084     	7147  	1.099674
515                     	846.4 	-4.8                   	83                      	23.4 	252                     	-73.084290	-39.229755   	2767 	2764        	683.486   	249.114   	-7.2    	-4.4          	5.1  	22.6     	084     	7171  	1.099129
516                     	845.9 	-4.8                   	83                      	23.4 	253                     	-73.084020	-39.229697   	2772 	2769        	684.122   	248.949   	-7.2    	-4.4          	5.1  	22.6     	084     	7195  	1.098469
517                     	845.3 	-4.8                   	83                      	23.4 	253                     	-73.083751	-39.229639   	2777 	2774        	684.766   	248.792   	-7.3    	-4.4          	5.1  	22.6     	084     	7219  	1.097809
518                     	844.8 	-4.9                   	83                      	23.5 	253                     	-73.083482	-39.229581   	2782 	2779        	685.410   	248.636   	-7.3    	-4.4          	5.1  	22.5     	084     	7243  	1.097149
519                     	844.2 	-4.9                   	83                      	23.5 	253                     	-73.083212	-39.229523   	2787 	2784        	686.069   	248.479   	-7.4    	-4.5          	5.1  	22.5     	084     	7267  	1.096490
520                     	843.7 	-4.9                   	82                      	23.5 	254                     	-73.082943	-39.229465   	2792 	2789        	686.713   	248.322   	-7.4    	-4.5          	5.1  	22.5     	084     	7291  	1.095831
521                     	843.1 	-4.9                   	82                      	23.6 	254                     	-73.082674	-39.229407   	2797 	2795        	687.358   	248.166   	-7.5    	-4.5          	5.1  	22.4     	083     	7315  	1.095172
522                     	842.6 	-4.9                   	82                      	23.6 	254                     	-73.082404	-39.229349   	2803 	2800        	688.002   	248.009   	-7.5    	-4.5          	5.1  	22.4     	083     	7339  	1.094514
523                     	842.1 	-4.9                   	82                      	23.6 	254                     	-73.082135	-39.229291   	2808 	2805        	688.646   	247.853   	-7.5    	-4.5          	5.1  	22.4     	083     	7363  	1.093856
524                     	841.5 	-4.9                   	82                      	23.6 	255                     	-73.081866	-39.229234   	2813 	2810        	689.291   	247.697   	-7.6    	-4.5          	5.1  	22.3     	083     	7387  	1.093198
525                     	841.0 	-5.0                   	81                      	23.7 	255                     	-73.081596	-39.229176   	2818 	2815        	689.935   	247.540   	-7.6    	-4.5          	5.1  	22.3     	083     	7411  	1.092541
