Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
920                     	567.7 	-9.4                   	14                      	19.5 	226                     	-73.061567	-39.149984   	4716 	4710        	908.242     	167.815	-31.5	-9.4          	4.3  	20.1     	042     	13677	0.750040
922                     	567.0 	-9.5                   	14                      	19.4 	227                     	-73.061247	-39.149736   	4725 	4719        	909.425     	167.647	-31.6	-9.4          	4.3  	20.1     	042     	13717	0.749312
924                     	566.4 	-9.5                   	14                      	19.3 	228                     	-73.060894	-39.149501   	4734 	4728        	910.670     	167.479	-31.7	-9.5          	4.5  	20.1     	042     	13758	0.748585
926                     	565.7 	-9.6                   	14                      	19.3 	228                     	-73.060539	-39.149268   	4743 	4737        	911.925     	167.306	-31.9	-9.5          	4.5  	20.0     	042     	13798	0.747832
928                     	565.1 	-9.6                   	14                      	19.2 	229                     	-73.060183	-39.149034   	4752 	4746        	913.165     	167.132	-32.0	-9.5          	4.5  	20.0     	042     	13839	0.747080
930                     	564.4 	-9.7                   	14                      	19.1 	230                     	-73.059828	-39.148800   	4761 	4755        	914.405     	166.959	-32.1	-9.6          	4.5  	20.0     	042     	13879	0.746328
932                     	563.7 	-9.7                   	14                      	19.2 	230                     	-73.059473	-39.148566   	4770 	4764        	915.660     	166.786	-32.2	-9.6          	4.5  	20.0     	042     	13920	0.745576
934                     	563.1 	-9.8                   	14                      	19.4 	230                     	-73.059118	-39.148333   	4779 	4773        	916.908     	166.621	-32.3	-9.7          	4.5  	19.9     	042     	13960	0.744857
936                     	562.4 	-9.8                   	14                      	19.5 	230                     	-73.058763	-39.148099   	4788 	4782        	918.183     	166.467	-32.4	-9.7          	4.5  	19.9     	042     	14001	0.744176
938                     	561.8 	-9.9                   	14                      	19.6 	230                     	-73.058408	-39.147865   	4797 	4791        	919.442     	166.313	-32.5	-9.8          	4.5  	19.9     	042     	14041	0.743495
940                     	561.1 	-10.0                  	13                      	19.7 	229                     	-73.058053	-39.147632   	4806 	4800        	920.701     	166.159	-32.6	-9.9          	4.5  	19.9     	042     	14082	0.742815
942                     	560.4 	-10.0                  	13                      	19.9 	229                     	-73.057697	-39.147398   	4815 	4809        	921.976     	166.005	-30.9	-10.0         	4.5  	19.9     	042     	14122	0.742135
944                     	559.8 	-10.1                  	13                      	20.0 	229                     	-73.057342	-39.147164   	4824 	4818        	923.235     	165.851	-30.9	-10.0         	4.5  	19.8     	042     	14163	0.741456
946                     	559.1 	-10.2                  	13                      	20.1 	229                     	-73.056987	-39.146931   	4833 	4827        	924.510     	165.698	-31.0	-10.1         	4.5  	19.8     	042     	14203	0.740777
948                     	558.5 	-10.2                  	13                      	20.3 	229                     	-73.056632	-39.146697   	4842 	4836        	925.782     	165.556	-31.1	-10.2         	4.5  	19.8     	042     	14244	0.740127
950                     	557.8 	-10.3                  	13                      	20.4 	229                     	-73.056277	-39.146463   	4851 	4845        	927.059     	165.421	-31.0	-10.3         	4.5  	19.8     	042     	14284	0.739488
952                     	557.2 	-10.4                  	14                      	20.4 	229                     	-73.055922	-39.146229   	4860 	4854        	928.353     	165.286	-31.0	-10.3         	4.5  	19.8     	042     	14325	0.738850
954                     	556.5 	-10.5                  	14                      	20.4 	229                     	-73.055564	-39.145996   	4869 	4863        	929.631     	165.150	-31.0	-10.4         	4.5  	19.7     	042     	14366	0.738212
956                     	555.9 	-10.6                  	14                      	20.4 	230                     	-73.055206	-39.145762   	4878 	4872        	930.910     	165.017	-31.0	-10.5         	4.5  	19.7     	042     	14406	0.737580
958                     	555.2 	-10.6                  	14                      	20.4 	230                     	-73.054849	-39.145529   	4887 	4881        	932.173     	164.883	-31.0	-10.6         	4.5  	19.7     	042     	14447	0.736949
960                     	554.6 	-10.7                  	14                      	20.3 	230                     	-73.054491	-39.145295   	4896 	4890        	933.453     	164.749	-31.0	-10.7         	4.5  	19.7     	042     	14488	0.736318
962                     	553.9 	-10.8                  	14                      	20.3 	230                     	-73.054133	-39.145061   	4905 	4899        	934.732     	164.615	-31.0	-10.7         	4.5  	19.7     	042     	14528	0.735687
964                     	553.3 	-10.9                  	14                      	20.3 	230                     	-73.053775	-39.144828   	4914 	4908        	936.010     	164.481	-31.0	-10.8         	4.5  	19.6     	042     	14569	0.735056
966                     	552.6 	-11.0                  	14                      	20.3 	230                     	-73.053417	-39.144594   	4923 	4917        	937.274     	164.347	-31.0	-10.9         	4.5  	19.6     	042     	14610	0.734427
968                     	552.0 	-11.0                  	15                      	20.3 	231                     	-73.053060	-39.144361   	4932 	4925        	938.553     	164.213	-31.0	-11.0         	4.5  	19.6     	042     	14650	0.733797
970                     	551.4 	-11.1                  	15                      	20.3 	231                     	-73.052702	-39.144127   	4941 	4934        	939.832     	164.079	-31.0	-11.1         	4.5  	19.6     	042     	14691	0.733168
972                     	550.7 	-11.2                  	15                      	20.3 	231                     	-73.052344	-39.143893   	4950 	4943        	941.096     	163.946	-31.0	-11.1         	4.5  	19.6     	042     	14732	0.732539
974                     	550.1 	-11.3                  	15                      	20.3 	230                     	-73.051986	-39.143660   	4959 	4952        	942.375     	163.812	-31.0	-11.2         	4.5  	19.5     	042     	14773	0.731906
976                     	549.4 	-11.4                  	15                      	20.3 	230                     	-73.051628	-39.143426   	4968 	4961        	943.650     	163.674	-31.0	-11.3         	4.5  	19.5     	042     	14813	0.731265
978                     	548.8 	-11.4                  	15                      	20.3 	230                     	-73.051270	-39.143193   	4977 	4970        	944.925     	163.536	-31.0	-11.4         	4.5  	19.5     	042     	14854	0.730625
980                     	548.2 	-11.5                  	15                      	20.3 	230                     	-73.050913	-39.142959   	4986 	4979        	946.185     	163.398	-31.0	-11.4         	4.5  	19.5     	042     	14895	0.729983
982                     	547.5 	-11.6                  	15                      	20.3 	230                     	-73.050555	-39.142725   	4995 	4988        	947.460     	163.260	-31.0	-11.5         	4.5  	19.5     	042     	14935	0.729342
984                     	546.9 	-11.7                  	15                      	20.3 	230                     	-73.050196	-39.142481   	5004 	4997        	948.735     	163.123	-31.0	-11.6         	4.5  	19.4     	042     	14977	0.728702
986                     	546.2 	-11.7                  	15                      	20.3 	229                     	-73.049837	-39.142230   	5013 	5006        	950.051     	162.978	-31.0	-11.7         	4.6  	19.4     	042     	15019	0.728031
988                     	545.5 	-11.8                  	15                      	20.3 	229                     	-73.049478	-39.141978   	5023 	5016        	951.366     	162.833	-31.0	-11.8         	4.6  	19.4     	043     	15062	0.727357
990                     	544.9 	-11.9                  	16                      	20.3 	229                     	-73.049118	-39.141727   	5032 	5025        	952.681     	162.688	-31.0	-11.8         	4.6  	19.4     	043     	15104	0.726677
992                     	544.2 	-12.0                  	16                      	20.4 	229                     	-73.048759	-39.141476   	5041 	5034        	953.995     	162.543	-31.0	-11.9         	4.6  	19.4     	043     	15146	0.725997
994                     	543.6 	-12.0                  	16                      	20.4 	229                     	-73.048400	-39.141225   	5050 	5044        	955.310     	162.397	-31.0	-12.0         	4.6  	19.3     	043     	15189	0.725318
996                     	542.9 	-12.1                  	16                      	20.5 	229                     	-73.048041	-39.140974   	5060 	5053        	956.625     	162.252	-31.0	-12.0         	4.6  	19.3     	043     	15231	0.724639
998                     	542.2 	-12.2                  	16                      	20.6 	229                     	-73.047682	-39.140722   	5069 	5062        	957.940     	162.107	-31.0	-12.1         	4.6  	19.3     	043     	15273	0.723960
1000                    	541.6 	-12.2                  	16                      	20.7 	229                     	-73.047322	-39.140471   	5078 	5071        	959.256     	161.963	-31.0	-12.2         	4.6  	19.3     	043     	15315	0.723282
1002                    	540.9 	-12.3                  	16                      	20.7 	229                     	-73.046963	-39.140220   	5088 	5081        	960.563     	161.810	-31.1	-12.2         	4.6  	19.3     	043     	15358	0.722587
1004                    	540.3 	-12.4                  	16                      	20.8 	228                     	-73.046604	-39.139969   	5097 	5090        	961.857     	161.644	-31.2	-12.3         	4.6  	19.3     	043     	15400	0.721867
1006                    	539.6 	-12.4                  	16                      	20.9 	228                     	-73.046245	-39.139718   	5106 	5099        	963.152     	161.478	-31.3	-12.4         	4.6  	19.2     	043     	15442	0.721149
