Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
31:51.0     	-2.35 	94.8    	-1.93
31:51.9     	-2.38 	94.6    	-1.97
31:52.8     	-2.42 	94.9    	-1.99
31:53.7     	-2.46 	95.1    	-2.02
31:54.6     	-2.49 	95.2    	-2.04
31:55.4     	-2.52 	95.3    	-2.07
31:56.4     	-2.55 	95.4    	-2.10
31:57.3     	-2.56 	95.3    	-2.11
31:58.1     	-2.57 	95.3    	-2.14
31:59.0     	-2.62 	95.6    	-2.17
31:59.9     	-2.66 	95.6    	-2.21
32:00.8     	-2.67 	95.5    	-2.23
32:01.7     	-2.73 	95.6    	-2.26
32:02.7     	-2.79 	95.7    	-2.29
32:03.6     	-2.82 	95.7    	-2.33
32:04.5     	-2.85 	95.8    	-2.35
32:05.4     	-2.87 	95.8    	-2.38
32:06.2     	-2.89 	95.8    	-2.40
32:07.1     	-2.91 	95.8    	-2.43
32:08.0     	-2.93 	95.7    	-2.46
32:08.9     	-2.95 	95.7    	-2.48
32:09.8     	-3.00 	95.9    	-2.51
32:10.7     	-3.05 	96.1    	-2.53
32:11.6     	-3.10 	96.2    	-2.56
32:12.5     	-3.14 	96.3    	-2.59
32:13.4     	-3.18 	96.3    	-2.63
32:14.2     	-3.21 	96.2    	-2.65
32:15.1     	-3.24 	96.2    	-2.69
32:16.1     	-3.28 	96.2    	-2.72
32:16.9     	-3.34 	96.2    	-2.76
32:17.9     	-3.41 	96.3    	-2.80
32:18.8     	-3.41 	96.1    	-2.83
32:19.7     	-3.44 	96.1    	-2.86
32:20.6     	-3.48 	96.1    	-2.89
32:21.5     	-3.50 	96.1    	-2.92
32:22.4     	-3.51 	96.0    	-2.95
32:23.3     	-3.55 	96.0    	-2.99
32:24.2     	-3.59 	96.1    	-3.02
32:25.0     	-3.63 	96.2    	-3.04
32:25.9     	-3.71 	96.5    	-3.07
32:26.8     	-3.76 	96.6    	-3.10
32:27.7     	-3.74 	96.3    	-3.13
32:28.6     	-3.80 	96.3    	-3.17
32:29.5     	-3.85 	96.5    	-3.20
32:30.4     	-3.91 	96.7    	-3.24
32:31.3     	-3.93 	96.6    	-3.27
32:32.3     	-3.91 	96.2    	-3.30
32:33.1     	-3.90 	95.9    	-3.33
32:34.0     	-3.91 	95.8    	-3.36
32:34.9     	-3.94 	95.7    	-3.39
32:35.8     	-3.96 	95.6    	-3.43
32:36.7     	-4.00 	95.6    	-3.46
32:37.6     	-4.01 	95.5    	-3.49
32:38.5     	-4.01 	95.3    	-3.52
32:39.4     	-4.01 	95.1    	-3.55
32:40.3     	-4.04 	95.2    	-3.58
32:41.1     	-4.13 	95.5    	-3.61
32:42.0     	-4.24 	95.9    	-3.64
32:43.0     	-4.37 	96.5    	-3.67
32:43.8     	-4.41 	96.5    	-3.71
32:44.7     	-4.49 	96.5    	-3.75
32:45.6     	-4.67 	96.9    	-3.80
32:46.5     	-4.85 	97.2    	-3.85
32:47.5     	-4.91 	97.1    	-3.90
32:48.4     	-5.04 	97.0    	-3.95
32:49.2     	-5.19 	97.1    	-4.01
32:50.2     	-5.50 	96.6    	-4.07
32:51.1     	-5.83 	95.5    	-4.14
32:51.9     	-6.43 	95.0    	-4.22
32:52.8     	-6.83 	94.5    	-4.29
32:53.7     	-6.96 	93.8    	-4.37
32:54.6     	-6.99 	92.3    	-4.44
32:55.5     	-6.99 	89.5    	-4.51
32:56.4     	-6.98 	86.5    	-4.47
32:57.3     	-6.91 	85.5    	-4.36
32:58.2     	-6.81 	86.6    	-4.25
32:59.1     	-6.66 	88.9    	-4.14
32:59.9     	-6.55 	86.9    	-4.06
33:00.8     	-6.35 	84.9    	-3.99
33:01.8     	-6.22 	83.2    	-3.95
33:02.7     	-6.02 	83.4    	-3.92
33:03.6     	-5.84 	83.2    	-3.90
33:04.5     	-5.73 	81.4    	-3.88
33:05.4     	-5.58 	80.0    	-3.86
33:06.3     	-5.47 	78.4    	-3.86
33:07.2     	-5.28 	77.3    	-3.87
33:08.0     	-5.06 	74.7    	-3.87
33:08.9     	-4.71 	74.1    	-3.88
33:09.8     	-4.42 	72.9    	-3.92
33:10.7     	-4.18 	71.5    	-3.93
33:11.6     	-3.99 	70.4    	-3.95
33:12.5     	-3.78 	69.8    	-3.97
33:13.4     	-3.68 	70.6    	-3.98
33:14.3     	-3.59 	70.4    	-3.99
33:15.2     	-3.46 	70.2    	-4.00
33:16.0     	-3.30 	69.8    	-4.03
33:17.1     	-3.17 	69.2    	-4.03
33:18.0     	-3.05 	70.2    	-4.05
33:18.8     	-2.97 	70.7    	-4.07
33:19.7     	-2.88 	71.3    	-4.10
33:20.6     	-2.79 	71.4    	-4.11
33:21.5     	-2.69 	72.0    	-4.13
33:22.4     	-2.79 	72.7    	-4.12
33:23.3     	-2.58 	72.5    	-4.14
33:24.1     	-2.57 	72.1    	-4.14
33:25.0     	-2.56 	72.8    	-4.14
33:25.9     	-2.55 	72.8    	-4.14
33:26.8     	-2.58 	72.7    	-4.14
33:27.8     	-2.61 	72.8    	-4.15
33:28.7     	-2.62 	72.8    	-4.15
33:29.6     	-2.65 	73.1    	-4.15
33:30.5     	-2.67 	72.6    	-4.16
33:31.4     	-2.70 	73.3    	-4.16
33:32.2     	-2.76 	73.9    	-4.18
33:33.1     	-2.79 	73.4    	-4.19
33:34.0     	-2.78 	73.7    	-4.20
33:34.9     	-2.78 	73.1    	-4.22
33:35.8     	-2.78 	72.8    	-4.24
33:36.7     	-2.79 	72.4    	-4.25
33:38.2     	-2.80 	72.0    	-4.27
33:38.5     	-2.77 	71.4    	-4.27
33:39.4     	-2.80 	72.0    	-4.29
33:40.2     	-2.85 	72.9    	-4.33
33:41.1     	-2.89 	73.5    	-4.29
33:42.3     	-2.94 	74.2    	-4.37
33:43.0     	-2.93 	74.1    	-4.39
33:43.9     	-2.95 	74.0    	-4.41
33:44.8     	-2.98 	74.8    	-4.42
33:45.7     	-3.01 	75.1    	-4.44
33:46.6     	-3.02 	74.5    	-4.45
33:47.5     	-3.02 	75.1    	-4.45
33:48.3     	-3.06 	76.0    	-4.46
33:49.2     	-3.06 	75.5    	-4.46
33:50.1     	-3.05 	75.7    	-4.46
33:51.0     	-3.05 	75.1    	-4.46
33:51.9     	-3.04 	75.2    	-4.47
33:52.8     	-3.06 	74.5    	-4.47
33:53.7     	-3.08 	73.9    	-4.47
33:54.6     	-3.10 	73.6    	-4.48
33:55.5     	-3.12 	73.6    	-4.49
33:56.4     	-3.12 	73.3    	-4.52
33:57.4     	-3.13 	72.8    	-4.57
33:58.3     	-3.19 	72.6    	-4.61
33:59.2     	-3.26 	71.8    	-4.65
34:00.0     	-3.31 	72.5    	-4.69
34:00.9     	-3.37 	72.4    	-4.73
34:01.8     	-3.39 	71.5    	-4.78
34:02.7     	-3.41 	70.8    	-4.82
34:03.6     	-3.43 	70.9    	-4.88
34:04.5     	-3.45 	71.2    	-4.93
34:05.4     	-3.47 	71.8    	-4.98
34:06.3     	-3.46 	71.3    	-5.03
34:07.2     	-3.45 	70.2    	-5.07
34:08.0     	-3.44 	70.1    	-5.13
34:08.9     	-3.45 	69.9    	-5.19
34:09.8     	-3.46 	69.8    	-5.23
34:10.7     	-3.47 	68.8    	-5.28
34:11.7     	-3.49 	68.3    	-5.32
34:12.6     	-3.48 	68.0    	-5.37
34:13.5     	-3.48 	67.5    	-5.41
34:14.4     	-3.48 	68.4    	-5.46
34:15.3     	-3.49 	68.9    	-5.50
34:16.1     	-3.49 	68.7    	-5.54
34:17.1     	-3.48 	67.5    	-5.58
34:18.0     	-3.49 	67.8    	-5.62
34:18.8     	-3.50 	66.6    	-5.65
34:19.7     	-3.48 	65.6    	-5.68
34:20.6     	-3.48 	64.8    	-5.69
34:21.5     	-3.49 	64.5    	-5.71
34:22.4     	-3.51 	64.1    	-5.73
34:23.3     	-3.50 	62.7    	-5.75
34:24.1     	-3.48 	60.9    	-5.77
34:25.2     	-3.49 	60.0    	-5.79
34:26.1     	-3.48 	59.2    	-5.82
34:26.9     	-3.48 	58.4    	-5.85
34:27.8     	-3.47 	57.3    	-5.88
34:28.7     	-3.44 	56.3    	-5.90
34:29.6     	-3.39 	56.7    	-5.94
34:30.5     	-3.39 	57.1    	-5.96
34:31.4     	-3.39 	58.8    	-5.99
34:32.2     	-3.40 	59.6    	-6.00
34:33.2     	-3.43 	60.8    	-6.02
34:34.1     	-3.46 	62.4    	-6.05
34:34.9     	-3.49 	63.7    	-6.07
34:35.8     	-3.51 	64.8    	-6.08
34:36.7     	-3.52 	65.2    	-6.07
34:38.1     	-3.52 	65.6    	-6.06
34:38.3     	-3.52 	65.6    	-6.06
34:38.5     	-3.50 	67.2    	-6.06
34:39.5     	-3.50 	68.4    	-6.05
34:40.4     	-3.49 	69.2    	-6.01
34:41.3     	-3.48 	70.1    	-5.98
34:42.2     	-3.47 	69.3    	-5.98
34:42.4     	-3.47 	70.6    	-5.95
34:43.0     	-3.48 	71.6    	-5.93
34:43.9     	-3.48 	72.2    	-5.89
34:44.8     	-3.47 	72.6    	-5.85
34:45.7     	-3.46 	73.0    	-5.81
34:46.6     	-3.45 	73.3    	-5.77
34:47.5     	-3.44 	73.1    	-5.72
34:48.4     	-3.42 	73.1    	-5.68
34:49.3     	-3.42 	72.5    	-5.65
34:50.2     	-3.43 	72.1    	-5.62
34:51.0     	-3.43 	71.5    	-5.59
34:51.9     	-3.45 	71.2    	-5.57
34:52.9     	-3.47 	71.4    	-5.56
34:53.7     	-3.48 	71.3    	-5.56
34:54.7     	-3.49 	71.5    	-5.56
34:55.6     	-3.51 	71.4    	-5.57
34:56.5     	-3.53 	71.0    	-5.58
34:57.4     	-3.54 	70.4    	-5.58
34:58.3     	-3.54 	70.0    	-5.60
34:59.2     	-3.55 	69.6    	-5.61
35:00.1     	-3.58 	69.2    	-5.63
35:01.0     	-3.61 	69.5    	-5.65
35:01.8     	-3.65 	69.4    	-5.67
35:02.7     	-3.67 	69.4    	-5.69
35:03.6     	-3.69 	69.3    	-5.71
35:04.5     	-3.70 	69.3    	-5.73
35:05.4     	-3.71 	69.5    	-5.74
35:06.3     	-3.73 	69.6    	-5.76
35:07.2     	-3.72 	69.4    	-5.75
35:08.2     	-3.71 	68.8    	-5.74
35:09.1     	-3.71 	68.0    	-5.73
35:09.9     	-3.71 	68.4    	-5.73
35:10.8     	-3.72 	68.6    	-5.74
35:11.7     	-3.74 	68.2    	-5.72
35:12.6     	-3.75 	67.6    	-5.71
35:13.5     	-3.76 	67.2    	-5.71
35:14.4     	-3.78 	66.7    	-5.70
35:15.3     	-3.77 	66.1    	-5.71
35:16.2     	-3.80 	65.8    	-5.71
35:17.1     	-3.83 	65.8    	-5.71
35:17.9     	-3.86 	65.7    	-5.72
35:18.8     	-3.89 	65.6    	-5.74
35:19.7     	-3.92 	65.7    	-5.75
35:20.6     	-3.96 	66.2    	-5.77
35:21.5     	-3.99 	66.4    	-5.79
35:22.4     	-4.01 	66.1    	-5.82
35:23.4     	-4.03 	65.8    	-5.85
35:24.3     	-4.05 	66.2    	-5.88
35:25.2     	-4.08 	66.3    	-5.91
35:26.0     	-4.11 	66.6    	-5.95
35:26.9     	-4.14 	65.8    	-5.98
35:27.9     	-4.16 	65.3    	-6.01
35:28.7     	-4.18 	64.9    	-6.05
35:30.1     	-4.20 	64.5    	-6.01
35:30.5     	-4.23 	65.5    	-6.12
35:31.4     	-4.25 	64.7    	-6.15
35:32.3     	-4.28 	64.6    	-6.17
35:33.2     	-4.30 	64.6    	-6.19
35:34.0     	-4.33 	64.9    	-6.21
35:35.0     	-4.36 	65.6    	-6.24
35:35.9     	-4.39 	65.8    	-6.26
35:36.7     	-4.41 	65.8    	-6.28
35:37.7     	-4.45 	65.8    	-6.29
35:38.6     	-4.48 	66.1    	-6.31
35:39.5     	-4.52 	66.9    	-6.32
35:40.4     	-4.56 	67.8    	-6.34
35:41.3     	-4.59 	68.4    	-6.35
35:42.2     	-4.62 	68.8    	-6.36
35:43.1     	-4.66 	69.5    	-6.37
35:44.0     	-4.70 	70.3    	-6.38
35:44.8     	-4.73 	70.7    	-6.39
35:45.7     	-4.76 	71.0    	-6.39
35:46.6     	-4.79 	71.2    	-6.39
35:47.5     	-4.84 	71.6    	-6.39
35:48.4     	-4.87 	72.0    	-6.39
35:49.3     	-4.91 	72.6    	-6.39
35:50.2     	-4.94 	73.1    	-6.39
35:51.1     	-4.98 	73.9    	-6.39
35:52.1     	-5.01 	74.4    	-6.39
35:52.9     	-5.03 	74.7    	-6.38
35:53.8     	-5.06 	75.0    	-6.37
35:54.7     	-5.09 	75.8    	-6.36
35:55.6     	-5.11 	76.0    	-6.35
35:56.5     	-5.14 	76.0    	-6.35
35:57.4     	-5.16 	76.1    	-6.34
35:58.3     	-5.19 	76.4    	-6.34
35:59.2     	-5.21 	76.9    	-6.34
36:00.1     	-5.24 	77.1    	-6.34
36:00.9     	-5.26 	77.5    	-6.35
36:01.8     	-5.29 	78.0    	-6.35
36:02.7     	-5.31 	78.4    	-6.36
36:03.6     	-5.33 	78.8    	-6.36
36:04.5     	-5.36 	78.5    	-6.37
36:05.5     	-5.39 	78.9    	-6.38
36:06.4     	-5.42 	79.0    	-6.38
36:07.3     	-5.45 	79.2    	-6.39
36:08.2     	-5.49 	79.4    	-6.39
36:09.0     	-5.54 	80.0    	-6.40
36:10.0     	-5.58 	80.7    	-6.40
36:10.8     	-5.62 	81.2    	-6.40
36:11.7     	-5.65 	81.4    	-6.40
36:12.6     	-5.68 	81.6    	-6.40
36:13.5     	-5.71 	81.8    	-6.41
36:14.4     	-5.74 	81.9    	-6.41
36:15.3     	-5.77 	82.3    	-6.41
36:16.2     	-5.80 	82.3    	-6.41
36:17.0     	-5.83 	82.6    	-6.41
36:18.0     	-5.86 	83.1    	-6.41
36:19.0     	-5.89 	83.4    	-6.42
36:19.8     	-5.91 	83.3    	-6.42
36:20.7     	-5.92 	83.3    	-6.42
36:21.6     	-5.93 	83.3    	-6.43
36:22.5     	-5.94 	83.5    	-6.43
36:23.4     	-5.96 	83.6    	-6.43
36:24.3     	-5.99 	83.9    	-6.44
36:25.2     	-6.01 	84.2    	-6.44
36:26.1     	-6.03 	84.2    	-6.45
36:27.0     	-6.05 	84.6    	-6.45
36:27.8     	-6.08 	84.9    	-6.45
36:28.7     	-6.10 	84.9    	-6.45
36:30.1     	-6.08 	84.8    	-6.46
36:30.5     	-6.14 	85.2    	-6.46
36:31.4     	-6.16 	85.4    	-6.46
36:32.4     	-6.19 	85.5    	-6.47
36:33.3     	-6.22 	85.6    	-6.48
36:34.2     	-6.25 	85.5    	-6.49
36:35.1     	-6.28 	85.7    	-6.50
36:35.9     	-6.31 	85.7    	-6.51
36:36.8     	-6.34 	85.6    	-6.53
36:37.7     	-6.36 	85.5    	-6.55
36:38.6     	-6.38 	85.4    	-6.57
36:39.5     	-6.41 	85.2    	-6.60
36:40.4     	-6.41 	84.7    	-6.63
36:41.3     	-6.43 	84.5    	-6.65
36:42.2     	-6.46 	84.3    	-6.68
36:43.1     	-6.49 	84.5    	-6.70
36:43.9     	-6.52 	84.8    	-6.72
36:44.8     	-6.54 	84.7    	-6.74
36:45.8     	-6.55 	84.4    	-6.77
36:46.7     	-6.57 	84.2    	-6.80
36:47.6     	-6.58 	83.8    	-6.82
36:48.5     	-6.59 	83.3    	-6.85
36:49.4     	-6.61 	83.4    	-6.88
36:50.3     	-6.62 	83.2    	-6.90
36:51.2     	-6.62 	82.6    	-6.94
36:52.0     	-6.63 	81.7    	-6.99
36:52.9     	-6.64 	81.0    	-7.03
36:53.9     	-6.66 	80.1    	-7.07
36:54.7     	-6.68 	79.8    	-7.11
36:55.6     	-6.71 	78.6    	-7.17
36:56.5     	-6.75 	77.9    	-7.23
36:57.4     	-6.80 	77.6    	-7.27
36:58.3     	-6.85 	77.8    	-7.32
36:59.2     	-6.89 	77.6    	-7.38
37:00.0     	-6.93 	77.2    	-7.43
37:01.0     	-6.97 	77.2    	-7.48
37:01.9     	-7.02 	77.2    	-7.53
37:02.8     	-7.06 	77.2    	-7.58
37:03.7     	-7.09 	77.1    	-7.63
37:04.6     	-7.12 	76.9    	-7.67
37:05.5     	-7.16 	76.9    	-7.73
37:06.4     	-7.19 	76.7    	-7.78
37:07.3     	-7.23 	76.7    	-7.81
37:08.1     	-7.27 	76.2    	-7.85
37:09.0     	-7.30 	76.5    	-7.88
37:10.0     	-7.34 	76.0    	-7.92
37:10.8     	-7.37 	75.8    	-7.96
37:11.7     	-7.42 	75.7    	-8.01
37:12.6     	-7.47 	75.4    	-8.06
37:13.5     	-7.52 	75.3    	-8.10
37:14.4     	-7.58 	74.8    	-8.15
37:15.3     	-7.64 	74.5    	-8.20
37:16.8     	-7.70 	74.2    	-8.26
37:17.0     	-7.70 	74.2    	-8.26
37:17.2     	-7.75 	74.4    	-8.31
37:18.1     	-7.78 	73.8    	-8.36
37:19.0     	-7.81 	73.3    	-8.42
37:19.8     	-7.83 	72.3    	-8.48
37:20.7     	-7.85 	71.4    	-8.56
37:21.6     	-7.88 	70.4    	-8.62
37:22.5     	-7.91 	69.5    	-8.70
37:23.4     	-7.94 	68.7    	-8.76
37:24.3     	-7.99 	68.2    	-8.84
37:25.2     	-8.02 	67.9    	-8.91
37:26.1     	-8.06 	67.7    	-8.98
37:27.0     	-8.08 	67.1    	-9.05
37:27.8     	-8.08 	66.2    	-9.12
37:28.8     	-8.07 	65.2    	-9.20
37:30.4     	-8.06 	64.1    	-9.27
37:30.6     	-8.08 	64.6    	-9.35
37:31.5     	-8.11 	63.9    	-9.42
37:32.4     	-8.13 	63.5    	-9.49
37:33.3     	-8.16 	63.1    	-9.57
37:34.2     	-8.20 	62.2    	-9.63
37:35.1     	-8.24 	61.3    	-9.69
37:35.9     	-8.27 	60.5    	-9.75
37:36.8     	-8.31 	59.8    	-9.81
37:38.2     	-8.35 	59.1    	-9.87
37:38.4     	-8.35 	59.1    	-9.87
37:38.6     	-8.39 	59.1    	-9.93
37:39.5     	-8.43 	58.8    	-9.99
37:40.4     	-8.47 	59.4    	-10.05
37:41.3     	-8.51 	60.0    	-10.11
37:42.2     	-8.54 	60.3    	-10.17
37:43.1     	-8.57 	60.2    	-10.23
37:44.0     	-8.59 	60.5    	-10.29
37:45.0     	-8.61 	60.3    	-10.34
37:45.9     	-8.64 	60.4    	-10.40
37:46.7     	-8.66 	60.3    	-10.45
37:47.6     	-8.70 	60.4    	-10.50
37:48.5     	-8.73 	60.6    	-10.55
37:49.4     	-8.77 	60.8    	-10.50
37:50.3     	-8.82 	61.3    	-10.61
37:51.2     	-8.87 	61.0    	-10.64
37:52.1     	-8.93 	61.4    	-10.67
37:53.0     	-8.99 	62.0    	-10.69
37:53.9     	-9.04 	62.1    	-10.71
37:54.7     	-9.10 	62.9    	-10.73
37:55.6     	-9.15 	63.7    	-10.74
37:56.5     	-9.19 	64.3    	-10.75
37:57.5     	-9.23 	64.9    	-10.75
37:58.4     	-9.27 	65.2    	-10.74
37:59.3     	-9.30 	65.6    	-10.72
38:00.2     	-9.34 	66.2    	-10.71
38:01.1     	-9.38 	66.9    	-10.69
38:02.0     	-9.43 	68.2    	-10.68
38:02.8     	-9.47 	69.3    	-10.66
38:03.7     	-9.50 	70.2    	-10.65
38:04.6     	-9.53 	71.4    	-10.65
38:05.5     	-9.56 	72.2    	-10.64
38:06.4     	-9.59 	72.5    	-10.63
38:07.3     	-9.62 	73.0    	-10.62
38:08.2     	-9.65 	73.5    	-10.62
38:09.1     	-9.68 	73.8    	-10.62
38:10.0     	-9.71 	74.0    	-10.61
38:10.8     	-9.74 	73.9    	-10.62
38:11.8     	-9.78 	74.0    	-10.62
38:12.7     	-9.79 	73.3    	-10.64
38:13.6     	-9.80 	72.7    	-10.66
38:14.5     	-9.81 	72.6    	-10.68
38:15.4     	-9.82 	72.6    	-10.71
38:16.3     	-9.83 	72.5    	-10.73
38:17.2     	-9.83 	72.5    	-10.76
38:18.1     	-9.84 	72.8    	-10.80
38:18.9     	-9.85 	72.5    	-10.83
38:19.8     	-9.86 	72.0    	-10.86
38:20.7     	-9.87 	72.2    	-10.89
38:21.6     	-9.88 	71.9    	-10.92
38:22.5     	-9.90 	71.5    	-10.96
38:23.4     	-9.92 	71.4    	-10.99
38:24.3     	-9.94 	71.9    	-11.01
38:25.2     	-9.96 	71.9    	-11.05
38:26.2     	-9.98 	71.8    	-11.08
38:27.0     	-10.01	71.9    	-11.12
38:27.9     	-10.03	71.6    	-11.16
38:28.9     	-10.05	71.4    	-11.19
38:29.7     	-10.08	71.4    	-11.21
38:30.6     	-10.11	71.6    	-11.22
38:31.5     	-10.15	72.2    	-11.23
38:32.4     	-10.18	72.8    	-11.23
38:33.3     	-10.22	73.3    	-11.24
38:34.2     	-10.26	73.8    	-11.24
38:35.1     	-10.22	74.0    	-11.24
38:36.0     	-10.32	74.8    	-11.23
38:36.9     	-10.36	75.3    	-11.22
38:37.7     	-10.40	76.0    	-11.22
38:38.6     	-10.45	76.6    	-11.22
38:39.5     	-10.49	77.1    	-11.22
38:40.5     	-10.52	77.4    	-11.22
38:41.4     	-10.54	77.7    	-11.21
38:42.3     	-10.58	77.9    	-11.21
38:43.2     	-10.62	78.3    	-11.21
38:44.1     	-10.66	78.7    	-11.22
38:45.0     	-10.70	79.0    	-11.22
38:45.8     	-10.73	79.4    	-11.23
38:46.7     	-10.76	79.6    	-11.24
38:47.6     	-10.80	79.8    	-11.25
38:48.5     	-10.85	80.1    	-11.26
38:49.4     	-10.90	80.4    	-11.28
38:50.3     	-10.94	80.9    	-11.29
38:51.2     	-11.00	81.2    	-11.30
38:52.1     	-11.03	81.3    	-11.31
38:53.0     	-11.08	81.5    	-11.32
38:53.8     	-11.13	81.8    	-11.33
38:54.8     	-11.17	82.0    	-11.34
38:55.7     	-11.19	82.3    	-11.36
38:56.6     	-11.22	82.5    	-11.38
38:57.5     	-11.26	82.9    	-11.39
38:58.4     	-11.30	83.3    	-11.41
38:59.3     	-11.35	83.6    	-11.42
39:00.2     	-11.41	83.9    	-11.45
39:01.1     	-11.47	84.0    	-11.48
39:02.0     	-11.52	84.2    	-11.51
39:02.9     	-11.58	84.4    	-11.52
39:03.8     	-11.63	84.7    	-11.54
39:04.6     	-11.67	84.9    	-11.57
39:05.5     	-11.71	85.0    	-11.59
39:06.4     	-11.72	85.1    	-11.61
39:07.3     	-11.73	85.1    	-11.62
39:08.2     	-11.75	85.3    	-11.63
39:09.1     	-11.77	85.4    	-11.64
39:10.0     	-11.77	85.5    	-11.65
39:11.0     	-11.78	85.8    	-11.65
39:11.9     	-11.80	86.1    	-11.65
39:12.7     	-11.84	86.5    	-11.66
39:13.6     	-11.87	86.9    	-11.67
39:14.5     	-11.89	87.2    	-11.68
39:15.4     	-11.93	87.4    	-11.68
39:16.3     	-11.94	87.6    	-11.69
39:17.2     	-11.94	87.8    	-11.70
39:18.1     	-11.97	88.1    	-11.71
39:19.0     	-12.01	88.5    	-11.72
39:19.9     	-12.05	88.7    	-11.73
39:20.7     	-12.06	88.8    	-11.75
39:21.6     	-12.09	88.9    	-11.77
39:22.6     	-12.13	89.2    	-11.80
39:23.5     	-12.18	89.4    	-11.82
39:24.4     	-12.23	89.6    	-11.84
39:25.3     	-12.27	89.8    	-11.87
39:26.2     	-12.30	89.9    	-11.90
39:27.1     	-12.32	89.8    	-11.92
39:28.0     	-12.33	89.7    	-11.95
39:28.8     	-12.36	89.7    	-11.98
39:29.7     	-12.38	89.7    	-12.00
39:30.6     	-12.39	89.6    	-12.03
39:31.5     	-12.41	89.6    	-12.06
39:32.4     	-12.41	89.5    	-12.09
39:33.3     	-12.43	89.5    	-12.11
39:34.2     	-12.46	89.6    	-12.13
39:35.1     	-12.49	89.8    	-12.15
39:36.0     	-12.53	90.0    	-12.16
39:36.9     	-12.56	90.3    	-12.16
39:37.8     	-12.56	90.3    	-12.17
39:38.7     	-12.55	90.3    	-12.17
39:39.6     	-12.56	90.4    	-12.17
39:40.5     	-12.56	90.5    	-12.17
39:41.4     	-12.53	90.7    	-12.17
39:42.3     	-12.46	89.8    	-12.16
39:43.2     	-12.40	89.4    	-12.16
39:44.1     	-12.34	88.9    	-12.16
39:45.0     	-12.29	88.6    	-12.16
39:45.9     	-12.25	88.4    	-12.16
39:46.8     	-12.19	87.9    	-12.16
39:47.6     	-12.13	87.3    	-12.17
39:48.5     	-12.10	87.0    	-12.18
39:49.4     	-12.10	86.8    	-12.18
39:50.3     	-12.11	86.9    	-12.20
39:51.2     	-12.12	86.8    	-12.21
39:52.2     	-12.14	86.8    	-12.22
39:53.1     	-12.17	86.8    	-12.23
39:54.0     	-12.19	86.8    	-12.24
39:54.9     	-12.20	86.6    	-12.25
39:55.7     	-12.21	86.5    	-12.25
39:56.6     	-12.23	86.5    	-12.25
39:57.5     	-12.26	86.7    	-12.26
39:58.4     	-12.28	86.7    	-12.26
39:59.3     	-12.30	86.7    	-12.26
40:00.2     	-12.31	86.5    	-12.27
40:01.1     	-12.27	85.9    	-12.28
40:02.0     	-12.23	85.4    	-12.29
40:02.9     	-12.21	85.0    	-12.30
40:03.7     	-12.19	84.6    	-12.31
40:04.6     	-12.18	84.5    	-12.33
40:05.6     	-12.18	84.4    	-12.35
40:06.5     	-12.18	84.2    	-12.37
40:07.4     	-12.16	83.7    	-12.39
40:08.3     	-12.13	83.2    	-12.41
40:09.2     	-12.13	83.0    	-12.43
40:10.1     	-12.14	82.9    	-12.45
40:11.0     	-12.17	82.8    	-12.48
40:11.9     	-12.21	82.8    	-12.50
40:12.8     	-12.26	82.8    	-12.53
40:13.7     	-12.30	83.0    	-12.55
40:14.5     	-12.35	83.3    	-12.57
40:15.4     	-12.40	83.7    	-12.59
40:16.3     	-12.44	83.8    	-12.61
40:17.2     	-12.47	83.8    	-12.64
40:18.1     	-12.49	83.6    	-12.66
40:19.0     	-12.52	83.7    	-12.68
40:20.0     	-12.55	83.7    	-12.69
40:20.9     	-12.59	83.9    	-12.71
40:21.8     	-12.62	83.9    	-12.73
40:22.6     	-12.66	83.9    	-12.75
40:23.5     	-12.70	84.0    	-12.77
40:24.4     	-12.74	84.2    	-12.78
40:25.3     	-12.78	84.4    	-12.80
40:26.2     	-12.82	84.4    	-12.82
40:27.1     	-12.86	84.4    	-12.84
40:27.9     	-12.89	84.5    	-12.86
40:28.9     	-12.93	84.6    	-12.88
40:29.8     	-12.97	84.6    	-12.90
40:30.7     	-13.01	84.7    	-12.92
40:31.5     	-13.05	84.6    	-12.94
40:32.4     	-13.10	84.8    	-12.97
40:33.3     	-13.15	85.0    	-12.99
40:34.3     	-13.19	85.2    	-13.01
40:35.2     	-13.24	85.3    	-13.04
40:36.1     	-13.29	85.4    	-13.07
40:37.0     	-13.34	85.6    	-13.09
40:37.9     	-13.39	85.9    	-13.12
40:38.8     	-13.44	86.1    	-13.15
40:39.6     	-13.49	86.1    	-13.19
40:40.5     	-13.51	86.0    	-13.22
40:41.4     	-13.53	85.9    	-13.25
40:42.3     	-13.54	85.7    	-13.29
40:43.2     	-13.56	85.3    	-13.33
40:44.1     	-13.60	85.3    	-13.37
40:45.0     	-13.63	85.2    	-13.40
40:45.9     	-13.66	85.0    	-13.44
40:46.8     	-13.70	84.9    	-13.40
40:47.7     	-13.73	85.4    	-13.51
40:48.6     	-13.76	84.9    	-13.54
40:49.5     	-13.78	84.8    	-13.58
40:50.4     	-13.81	84.6    	-13.61
40:51.3     	-13.83	84.5    	-13.65
40:52.2     	-13.86	84.5    	-13.68
40:53.1     	-13.89	84.4    	-13.71
40:54.0     	-13.92	84.5    	-13.74
40:54.9     	-13.96	84.5    	-13.77
40:55.7     	-14.00	84.6    	-13.79
40:56.6     	-14.04	84.7    	-13.82
